Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2021-02-04 20:40:00    024519       164748        181270643.353
2021-02-04 20:50:00    024520       164752        181281900.836
2021-02-04 21:00:00    024521       164755        181293158.309
2021-02-04 21:10:00    024522       164759        181304415.773
2021-02-04 21:20:00    024522       164802        181315673.228
2021-02-04 21:30:00    024523       164806        181326930.673
2021-02-04 21:40:00    024524       164810        181338188.108
2021-02-04 21:50:00    024525       164813        181349445.534
2021-02-04 22:00:00    024526       164817        181360702.950
2021-02-04 22:10:00    024527       164820        181371960.355
2021-02-04 22:20:00    024528       164824        181383217.752
2021-02-04 22:30:00    024529       164828        181394475.138
2021-02-04 22:40:00    024530       164831        181405732.514
2021-02-04 22:50:00    024530       164835        181416989.880
2021-02-04 23:00:00    024531       164838        181428247.236
2021-02-04 23:10:00    024532       164842        181439504.582
2021-02-04 23:20:00    024533       164845        181450761.917
2021-02-04 23:30:00    024534       164849        181462019.243
2021-02-04 23:40:00    024535       164853        181473276.558
2021-02-04 23:50:00    024536       164856        181484533.862
2021-02-05 00:00:00    024537       164860        181495791.156
2021-02-05 00:10:00    024538       164903        181507048.440
2021-02-05 00:20:00    024538       164907        181518305.713
2021-02-05 00:30:00    024539       164911        181529562.976
2021-02-05 00:40:00    024540       164914        181540820.228
2021-02-05 00:50:00    024541       164918        181552077.469
2021-02-05 01:00:00    024542       164921        181563334.699
2021-02-05 01:10:00    024543       164925        181574591.919
2021-02-05 01:20:00    024544       164929        181585849.127
2021-02-05 01:30:00    024545       164932        181597106.325
2021-02-05 01:40:00    024545       164936        181608363.512
2021-02-05 01:50:00    024546       164939        181619620.687
2021-02-05 02:00:00    024547       164943        181630877.852
2021-02-05 02:10:00    024548       164947        181642135.005
2021-02-05 02:20:00    024549       164950        181653392.147
2021-02-05 02:30:00    024550       164954        181664649.278
2021-02-05 02:40:00    024551       164957        181675906.398
2021-02-05 02:50:00    024552       165001        181687163.506
2021-02-05 03:00:00    024553       165005        181698420.603
2021-02-05 03:10:00    024553       165008        181709677.688
2021-02-05 03:20:00    024554       165012        181720934.762
2021-02-05 03:30:00    024555       165015        181732191.824
2021-02-05 03:40:00    024556       165019        181743448.874
2021-02-05 03:50:00    024557       165022        181754705.913
2021-02-05 04:00:00    024558       165026        181765962.939
2021-02-05 04:10:00    024559       165030        181777219.954
2021-02-05 04:20:00    024560       165033        181788476.958
2021-02-05 04:30:00    024601       165037        181799733.949
2021-02-05 04:40:00    024601       165040        181810990.928
2021-02-05 04:50:00    024602       165044        181822247.895
2021-02-05 05:00:00    024603       165048        181833504.850
2021-02-05 05:10:00    024604       165051        181844761.793
2021-02-05 05:20:00    024605       165055        181856018.723
2021-02-05 05:30:00    024606       165058        181867275.642
2021-02-05 05:40:00    024607       165102        181878532.548
2021-02-05 05:50:00    024608       165106        181889789.441
2021-02-05 06:00:00    024609       165109        181901046.322
2021-02-05 06:10:00    024609       165113        181912303.191
2021-02-05 06:20:00    024610       165116        181923560.047
2021-02-05 06:30:00    024611       165120        181934816.890
2021-02-05 06:40:00    024612       165123        181946073.721
2021-02-05 06:50:00    024613       165127        181957330.538
2021-02-05 07:00:00    024614       165131        181968587.344
2021-02-05 07:10:00    024615       165134        181979844.136
2021-02-05 07:20:00    024616       165138        181991100.915
2021-02-05 07:30:00    024617       165141        182002357.681
2021-02-05 07:40:00    024617       165145        182013614.435
2021-02-05 07:50:00    024618       165149        182024871.175
2021-02-05 08:00:00    024619       165152        182036127.902
2021-02-05 08:10:00    024620       165156        182047384.616
2021-02-05 08:20:00    024621       165159        182058641.316
2021-02-05 08:30:00    024622       165203        182069898.004
2021-02-05 08:40:00    024623       165206        182081154.678
2021-02-05 08:50:00    024624       165210        182092411.338
2021-02-05 09:00:00    024625       165214        182103667.985
2021-02-05 09:10:00    024625       165217        182114924.619
2021-02-05 09:20:00    024626       165221        182126181.239
2021-02-05 09:30:00    024627       165224        182137437.845
2021-02-05 09:40:00    024628       165228        182148694.437
2021-02-05 09:50:00    024629       165232        182159951.016
2021-02-05 10:00:00    024630       165235        182171207.581
2021-02-05 10:10:00    024631       165239        182182464.132
2021-02-05 10:20:00    024632       165242        182193720.669
2021-02-05 10:30:00    024633       165246        182204977.192
2021-02-05 10:40:00    024633       165249        182216233.701
2021-02-05 10:50:00    024634       165253        182227490.196
2021-02-05 11:00:00    024635       165257        182238746.676
2021-02-05 11:10:00    024636       165300        182250003.143
2021-02-05 11:20:00    024637       165304        182261259.595
2021-02-05 11:30:00    024638       165307        182272516.033
2021-02-05 11:40:00    024639       165311        182283772.456
2021-02-05 11:50:00    024640       165315        182295028.865
2021-02-05 12:00:00    024641       165318        182306285.259
2021-02-05 12:10:00    024641       165322        182317541.639
2021-02-05 12:20:00    024642       165325        182328798.004
2021-02-05 12:30:00    024643       165329        182340054.355
2021-02-05 12:40:00    024644       165332        182351310.690
2021-02-05 12:50:00    024645       165336        182362567.011
2021-02-05 13:00:00    024646       165340        182373823.317
2021-02-05 13:10:00    024647       165343        182385079.608
2021-02-05 13:20:00    024648       165347        182396335.884
2021-02-05 13:30:00    024649       165350        182407592.145
2021-02-05 13:40:00    024649       165354        182418848.391
2021-02-05 13:50:00    024650       165358        182430104.622
2021-02-05 14:00:00    024651       165401        182441360.837
2021-02-05 14:10:00    024652       165405        182452617.038
2021-02-05 14:20:00    024653       165408        182463873.223
2021-02-05 14:30:00    024654       165412        182475129.392
2021-02-05 14:40:00    024655       165415        182486385.546
2021-02-05 14:50:00    024656       165419        182497641.685
2021-02-05 15:00:00    024657       165423        182508897.808
2021-02-05 15:10:00    024657       165426        182520153.915
2021-02-05 15:20:00    024658       165430        182531410.007
2021-02-05 15:30:00    024659       165433        182542666.083
2021-02-05 15:40:00    024700       165437        182553922.143
2021-02-05 15:50:00    024701       165441        182565178.187
2021-02-05 16:00:00    024702       165444        182576434.215
2021-02-05 16:10:00    024703       165448        182587690.228
2021-02-05 16:20:00    024704       165451        182598946.224
2021-02-05 16:30:00    024705       165455        182610202.204
2021-02-05 16:40:00    024705       165458        182621458.168
2021-02-05 16:50:00    024706       165502        182632714.116
2021-02-05 17:00:00    024707       165506        182643970.047
2021-02-05 17:10:00    024708       165509        182655225.962
2021-02-05 17:20:00    024709       165513        182666481.861
2021-02-05 17:30:00    024710       165516        182677737.744
2021-02-05 17:40:00    024711       165520        182688993.609
2021-02-05 17:50:00    024712       165523        182700249.459
2021-02-05 18:00:00    024713       165527        182711505.291
2021-02-05 18:10:00    024713       165531        182722761.107
2021-02-05 18:20:00    024714       165534        182734016.906
2021-02-05 18:30:00    024715       165538        182745272.689
2021-02-05 18:40:00    024716       165541        182756528.454
2021-02-05 18:50:00    024717       165545        182767784.203
2021-02-05 19:00:00    024718       165548        182779039.934
2021-02-05 19:10:00    024719       165552        182790295.649
2021-02-05 19:20:00    024720       165556        182801551.346
2021-02-05 19:30:00    024721       165559        182812807.027
2021-02-05 19:40:00    024721       165603        182824062.690
2021-02-05 19:50:00    024722       165606        182835318.335
2021-02-05 20:00:00    024723       165610        182846573.964
2021-02-05 20:10:00    024724       165614        182857829.575
2021-02-05 20:20:00    024725       165617        182869085.169
2021-02-05 20:30:00    024726       165621        182880340.745
2021-02-05 20:40:00    024727       165624        182891596.303
2021-02-05 20:50:00    024728       165628        182902851.844
2021-02-05 21:00:00    024729       165631        182914107.367
2021-02-05 21:10:00    024729       165635        182925362.872
2021-02-05 21:20:00    024730       165639        182936618.360
2021-02-05 21:30:00    024731       165642        182947873.830
2021-02-05 21:40:00    024732       165646        182959129.281
2021-02-05 21:50:00    024733       165649        182970384.715
2021-02-05 22:00:00    024734       165653        182981640.131
2021-02-05 22:10:00    024735       165656        182992895.528
2021-02-05 22:20:00    024736       165660        183004150.908
2021-02-05 22:30:00    024737       165704        183015406.269
2021-02-05 22:40:00    024737       165707        183026661.612
2021-02-05 22:50:00    024738       165711        183037916.936
2021-02-05 23:00:00    024739       165714        183049172.242
2021-02-05 23:10:00    024740       165718        183060427.530
2021-02-05 23:20:00    024741       165721        183071682.799
2021-02-05 23:30:00    024742       165725        183082938.049
2021-02-05 23:40:00    024743       165729        183094193.281
2021-02-05 23:50:00    024744       165732        183105448.494
2021-02-06 00:00:00    024745       165736        183116703.689
2021-02-06 00:10:00    024745       165739        183127958.864
2021-02-06 00:20:00    024746       165743        183139214.021
2021-02-06 00:30:00    024747       165746        183150469.158
2021-02-06 00:40:00    024748       165750        183161724.277
2021-02-06 00:50:00    024749       165754        183172979.376
2021-02-06 01:00:00    024750       165757        183184234.457
2021-02-06 01:10:00    024751       165801        183195489.518
2021-02-06 01:20:00    024752       165804        183206744.560
2021-02-06 01:30:00    024753       165808        183217999.582
2021-02-06 01:40:00    024753       165811        183229254.586
2021-02-06 01:50:00    024754       165815        183240509.570
2021-02-06 02:00:00    024755       165819        183251764.534
2021-02-06 02:10:00    024756       165822        183263019.479
2021-02-06 02:20:00    024757       165826        183274274.404
2021-02-06 02:30:00    024758       165829        183285529.309
2021-02-06 02:40:00    024759       165833        183296784.195
2021-02-06 02:50:00    024760       165836        183308039.061
2021-02-06 03:00:00    024801       165840        183319293.907
2021-02-06 03:10:00    024801       165844        183330548.733
2021-02-06 03:20:00    024802       165847        183341803.539
2021-02-06 03:30:00    024803       165851        183353058.325
2021-02-06 03:40:00    024804       165854        183364313.091
2021-02-06 03:50:00    024805       165858        183375567.837
2021-02-06 04:00:00    024806       165901        183386822.562
2021-02-06 04:10:00    024807       165905        183398077.267
2021-02-06 04:20:00    024808       165909        183409331.952
2021-02-06 04:30:00    024809       165912        183420586.617
2021-02-06 04:40:00    024809       165916        183431841.261
2021-02-06 04:50:00    024810       165919        183443095.884
2021-02-06 05:00:00    024811       165923        183454350.487
2021-02-06 05:10:00    024812       165926        183465605.069
2021-02-06 05:20:00    024813       165930        183476859.631
2021-02-06 05:30:00    024814       165934        183488114.172
2021-02-06 05:40:00    024815       165937        183499368.692
2021-02-06 05:50:00    024816       165941        183510623.191
2021-02-06 06:00:00    024817       165944        183521877.669
2021-02-06 06:10:00    024817       165948        183533132.126
2021-02-06 06:20:00    024818       165951        183544386.561
2021-02-06 06:30:00    024819       165955        183555640.976
2021-02-06 06:40:00    024820       165959        183566895.370
2021-02-06 06:50:00    024821       170002        183578149.742
2021-02-06 07:00:00    024822       170006        183589404.093
2021-02-06 07:10:00    024823       170009        183600658.423
2021-02-06 07:20:00    024824       170013        183611912.731
2021-02-06 07:30:00    024825       170016        183623167.017
2021-02-06 07:40:00    024825       170020        183634421.282
2021-02-06 07:50:00    024826       170023        183645675.526
2021-02-06 08:00:00    024827       170027        183656929.748
2021-02-06 08:10:00    024828       170031        183668183.948
2021-02-06 08:20:00    024829       170034        183679438.126
2021-02-06 08:30:00    024830       170038        183690692.282
2021-02-06 08:40:00    024831       170041        183701946.416
2021-02-06 08:50:00    024832       170045        183713200.528
2021-02-06 09:00:00    024833       170048        183724454.619
2021-02-06 09:10:00    024833       170052        183735708.687
2021-02-06 09:20:00    024834       170056        183746962.733
2021-02-06 09:30:00    024835       170059        183758216.756
2021-02-06 09:40:00    024836       170103        183769470.758
2021-02-06 09:50:00    024837       170106        183780724.736
2021-02-06 10:00:00    024838       170110        183791978.693
2021-02-06 10:10:00    024839       170113        183803232.627
2021-02-06 10:20:00    024840       170117        183814486.538
2021-02-06 10:30:00    024841       170121        183825740.427
2021-02-06 10:40:00    024842       170124        183836994.293
2021-02-06 10:50:00    024842       170128        183848248.137
2021-02-06 11:00:00    024843       170131        183859501.957
2021-02-06 11:10:00    024844       170135        183870755.755
2021-02-06 11:20:00    024845       170138        183882009.530
2021-02-06 11:30:00    024846       170142        183893263.281
2021-02-06 11:40:00    024847       170145        183904517.010
2021-02-06 11:50:00    024848       170149        183915770.716
2021-02-06 12:00:00    024849       170153        183927024.398
2021-02-06 12:10:00    024850       170156        183938278.057
2021-02-06 12:20:00    024850       170160        183949531.693
2021-02-06 12:30:00    024851       170203        183960785.305
2021-02-06 12:40:00    024852       170207        183972038.894
2021-02-06 12:50:00    024853       170210        183983292.460
2021-02-06 13:00:00    024854       170214        183994546.002
2021-02-06 13:10:00    024855       170218        184005799.520
2021-02-06 13:20:00    024856       170221        184017053.015
2021-02-06 13:30:00    024857       170225        184028306.486
2021-02-06 13:40:00    024858       170228        184039559.933
2021-02-06 13:50:00    024858       170232        184050813.356
2021-02-06 14:00:00    024859       170235        184062066.755
2021-02-06 14:10:00    024900       170239        184073320.131
2021-02-06 14:20:00    024901       170242        184084573.482
2021-02-06 14:30:00    024902       170246        184095826.809
2021-02-06 14:40:00    024903       170250        184107080.112
2021-02-06 14:50:00    024904       170253        184118333.390
2021-02-06 15:00:00    024905       170257        184129586.645
2021-02-06 15:10:00    024906       170300        184140839.875
2021-02-06 15:20:00    024906       170304        184152093.080
2021-02-06 15:30:00    024907       170307        184163346.261
2021-02-06 15:40:00    024908       170311        184174599.418
2021-02-06 15:50:00    024909       170314        184185852.550
2021-02-06 16:00:00    024910       170318        184197105.657
2021-02-06 16:10:00    024911       170322        184208358.739
2021-02-06 16:20:00    024912       170325        184219611.797
2021-02-06 16:30:00    024913       170329        184230864.830
2021-02-06 16:40:00    024914       170332        184242117.837
2021-02-06 16:50:00    024914       170336        184253370.820
2021-02-06 17:00:00    024915       170339        184264623.778
2021-02-06 17:10:00    024916       170343        184275876.710
2021-02-06 17:20:00    024917       170347        184287129.618
2021-02-06 17:30:00    024918       170350        184298382.500
2021-02-06 17:40:00    024919       170354        184309635.357
2021-02-06 17:50:00    024920       170357        184320888.188
2021-02-06 18:00:00    024921       170401        184332140.994
2021-02-06 18:10:00    024922       170404        184343393.775
2021-02-06 18:20:00    024923       170408        184354646.530
2021-02-06 18:30:00    024923       170411        184365899.259
2021-02-06 18:40:00    024924       170415        184377151.963
2021-02-06 18:50:00    024925       170419        184388404.640
2021-02-06 19:00:00    024926       170422        184399657.292
2021-02-06 19:10:00    024927       170426        184410909.918
2021-02-06 19:20:00    024928       170429        184422162.519
2021-02-06 19:30:00    024929       170433        184433415.093
2021-02-06 19:40:00    024930       170436        184444667.641
2021-02-06 19:50:00    024931       170440        184455920.163
2021-02-06 20:00:00    024931       170443        184467172.658
2021-02-06 20:10:00    024932       170447        184478425.128
2021-02-06 20:20:00    024933       170451        184489677.571
2021-02-06 20:30:00    024934       170454        184500929.988
2021-02-06 20:40:00    024935       170458        184512182.378
2021-02-06 20:50:00    024936       170501        184523434.742
2021-02-06 21:00:00    024937       170505        184534687.079
2021-02-06 21:10:00    024938       170508        184545939.389
2021-02-06 21:20:00    024939       170512        184557191.673
2021-02-06 21:30:00    024939       170515        184568443.930
2021-02-06 21:40:00    024940       170519        184579696.160
2021-02-06 21:50:00    024941       170523        184590948.363
2021-02-06 22:00:00    024942       170526        184602200.539
2021-02-06 22:10:00    024943       170530        184613452.689
2021-02-06 22:20:00    024944       170533        184624704.811
2021-02-06 22:30:00    024945       170537        184635956.906
2021-02-06 22:40:00    024946       170540        184647208.973
2021-02-06 22:50:00    024947       170544        184658461.014
2021-02-06 23:00:00    024948       170547        184669713.027
2021-02-06 23:10:00    024948       170551        184680965.013
2021-02-06 23:20:00    024949       170554        184692216.971
2021-02-06 23:30:00    024950       170558        184703468.901
2021-02-06 23:40:00    024951       170602        184714720.804
2021-02-06 23:50:00    024952       170605        184725972.680
2021-02-07 00:00:00    024953       170609        184737224.527
2021-02-07 00:10:00    024954       170612        184748476.347
2021-02-07 00:20:00    024955       170616        184759728.139
2021-02-07 00:30:00    024956       170619        184770979.903
2021-02-07 00:40:00    024956       170623        184782231.639
2021-02-07 00:50:00    024957       170626        184793483.347
2021-02-07 01:00:00    024958       170630        184804735.027
2021-02-07 01:10:00    024959       170634        184815986.678
2021-02-07 01:20:00    025000       170637        184827238.302
2021-02-07 01:30:00    025001       170641        184838489.897
2021-02-07 01:40:00    025002       170644        184849741.464
2021-02-07 01:50:00    025003       170648        184860993.002
2021-02-07 02:00:00    025004       170651        184872244.511
2021-02-07 02:10:00    025004       170655        184883495.993
2021-02-07 02:20:00    025005       170658        184894747.445
2021-02-07 02:30:00    025006       170702        184905998.869
2021-02-07 02:40:00    025007       170706        184917250.264
2021-02-07 02:50:00    025008       170709        184928501.630
2021-02-07 03:00:00    025009       170713        184939752.967
2021-02-07 03:10:00    025010       170716        184951004.276
2021-02-07 03:20:00    025011       170720        184962255.555
2021-02-07 03:30:00    025012       170723        184973506.805
2021-02-07 03:40:00    025013       170727        184984758.026
2021-02-07 03:50:00    025013       170730        184996009.218
2021-02-07 04:00:00    025014       170734        185007260.380
2021-02-07 04:10:00    025015       170737        185018511.513
2021-02-07 04:20:00    025016       170741        185029762.617
2021-02-07 04:30:00    025017       170745        185041013.691
2021-02-07 04:40:00    025018       170748        185052264.736
2021-02-07 04:50:00    025019       170752        185063515.751
2021-02-07 05:00:00    025020       170755        185074766.737
2021-02-07 05:10:00    025021       170759        185086017.692
2021-02-07 05:20:00    025021       170802        185097268.618
2021-02-07 05:30:00    025022       170806        185108519.514
2021-02-07 05:40:00    025023       170809        185119770.380
2021-02-07 05:50:00    025024       170813        185131021.216
2021-02-07 06:00:00    025025       170816        185142272.022
2021-02-07 06:10:00    025026       170820        185153522.798
2021-02-07 06:20:00    025027       170824        185164773.544
2021-02-07 06:30:00    025028       170827        185176024.259
2021-02-07 06:40:00    025029       170831        185187274.944
2021-02-07 06:50:00    025029       170834        185198525.599
2021-02-07 07:00:00    025030       170838        185209776.223
2021-02-07 07:10:00    025031       170841        185221026.817
2021-02-07 07:20:00    025032       170845        185232277.380
2021-02-07 07:30:00    025033       170848        185243527.912
2021-02-07 07:40:00    025034       170852        185254778.414
2021-02-07 07:50:00    025035       170855        185266028.885
2021-02-07 08:00:00    025036       170859        185277279.325
2021-02-07 08:10:00    025037       170903        185288529.734
2021-02-07 08:20:00    025038       170906        185299780.112
2021-02-07 08:30:00    025038       170910        185311030.459
2021-02-07 08:40:00    025039       170913        185322280.775
2021-02-07 08:50:00    025040       170917        185333531.060
2021-02-07 09:00:00    025041       170920        185344781.314
2021-02-07 09:10:00    025042       170924        185356031.536
2021-02-07 09:20:00    025043       170927        185367281.727
2021-02-07 09:30:00    025044       170931        185378531.886
2021-02-07 09:40:00    025045       170934        185389782.014
2021-02-07 09:50:00    025046       170938        185401032.111
2021-02-07 10:00:00    025046       170942        185412282.175
2021-02-07 10:10:00    025047       170945        185423532.209
2021-02-07 10:20:00    025048       170949        185434782.210
2021-02-07 10:30:00    025049       170952        185446032.179
2021-02-07 10:40:00    025050       170956        185457282.117
2021-02-07 10:50:00    025051       170959        185468532.022
2021-02-07 11:00:00    025052       171003        185479781.896
2021-02-07 11:10:00    025053       171006        185491031.737
2021-02-07 11:20:00    025054       171010        185502281.547
2021-02-07 11:30:00    025055       171013        185513531.324
2021-02-07 11:40:00    025055       171017        185524781.068
2021-02-07 11:50:00    025056       171021        185536030.781
2021-02-07 12:00:00    025057       171024        185547280.461
2021-02-07 12:10:00    025058       171028        185558530.108
2021-02-07 12:20:00    025059       171031        185569779.723
2021-02-07 12:30:00    025060       171035        185581029.305
2021-02-07 12:40:00    025101       171038        185592278.855
2021-02-07 12:50:00    025102       171042        185603528.372
2021-02-07 13:00:00    025103       171045        185614777.856
2021-02-07 13:10:00    025103       171049        185626027.307
2021-02-07 13:20:00    025104       171052        185637276.725
2021-02-07 13:30:00    025105       171056        185648526.110
2021-02-07 13:40:00    025106       171059        185659775.462
2021-02-07 13:50:00    025107       171103        185671024.781
2021-02-07 14:00:00    025108       171107        185682274.067
2021-02-07 14:10:00    025109       171110        185693523.319
2021-02-07 14:20:00    025110       171114        185704772.538
2021-02-07 14:30:00    025111       171117        185716021.724
2021-02-07 14:40:00    025112       171121        185727270.876
2021-02-07 14:50:00    025112       171124        185738519.995
2021-02-07 15:00:00    025113       171128        185749769.080
2021-02-07 15:10:00    025114       171131        185761018.131
2021-02-07 15:20:00    025115       171135        185772267.148
2021-02-07 15:30:00    025116       171138        185783516.132
2021-02-07 15:40:00    025117       171142        185794765.082
2021-02-07 15:50:00    025118       171146        185806013.998
2021-02-07 16:00:00    025119       171149        185817262.880
2021-02-07 16:10:00    025120       171153        185828511.727
2021-02-07 16:20:00    025120       171156        185839760.541
2021-02-07 16:30:00    025121       171160        185851009.321
2021-02-07 16:40:00    025122       171203        185862258.066
2021-02-07 16:50:00    025123       171207        185873506.776
2021-02-07 17:00:00    025124       171210        185884755.453
2021-02-07 17:10:00    025125       171214        185896004.095
2021-02-07 17:20:00    025126       171217        185907252.702
2021-02-07 17:30:00    025127       171221        185918501.275
2021-02-07 17:40:00    025128       171224        185929749.813
2021-02-07 17:50:00    025129       171228        185940998.316
2021-02-07 18:00:00    025129       171231        185952246.784
2021-02-07 18:10:00    025130       171235        185963495.218
2021-02-07 18:20:00    025131       171239        185974743.617
2021-02-07 18:30:00    025132       171242        185985991.980
2021-02-07 18:40:00    025133       171246        185997240.309
2021-02-07 18:50:00    025134       171249        186008488.602
2021-02-07 19:00:00    025135       171253        186019736.860
2021-02-07 19:10:00    025136       171256        186030985.083
2021-02-07 19:20:00    025137       171260        186042233.271
2021-02-07 19:30:00    025137       171303        186053481.423
2021-02-07 19:40:00    025138       171307        186064729.540
2021-02-07 19:50:00    025139       171310        186075977.621
2021-02-07 20:00:00    025140       171314        186087225.666
2021-02-07 20:10:00    025141       171317        186098473.676
2021-02-07 20:20:00    025142       171321        186109721.650
2021-02-07 20:30:00    025143       171325        186120969.588
2021-02-07 20:40:00    025144       171328        186132217.491
2021-02-07 20:50:00    025145       171332        186143465.357
2021-02-07 21:00:00    025146       171335        186154713.187
2021-02-07 21:10:00    025146       171339        186165960.981
2021-02-07 21:20:00    025147       171342        186177208.740
2021-02-07 21:30:00    025148       171346        186188456.461
2021-02-07 21:40:00    025149       171349        186199704.147
2021-02-07 21:50:00    025150       171353        186210951.796
2021-02-07 22:00:00    025151       171356        186222199.409
2021-02-07 22:10:00    025152       171360        186233446.985
2021-02-07 22:20:00    025153       171403        186244694.525
2021-02-07 22:30:00    025154       171407        186255942.028
2021-02-07 22:40:00    025154       171410        186267189.495
2021-02-07 22:50:00    025155       171414        186278436.925
2021-02-07 23:00:00    025156       171418        186289684.317
2021-02-07 23:10:00    025157       171421        186300931.673
2021-02-07 23:20:00    025158       171425        186312178.992
2021-02-07 23:30:00    025159       171428        186323426.274
2021-02-07 23:40:00    025160       171432        186334673.519
2021-02-07 23:50:00    025201       171435        186345920.727
2021-02-08 00:00:00    025202       171439        186357167.897
2021-02-08 00:10:00    025203       171442        186368415.031
2021-02-08 00:20:00    025203       171446        186379662.127
2021-02-08 00:30:00    025204       171449        186390909.185
2021-02-08 00:40:00    025205       171453        186402156.206
2021-02-08 00:50:00    025206       171456        186413403.189
2021-02-08 01:00:00    025207       171460        186424650.135
2021-02-08 01:10:00    025208       171503        186435897.043
2021-02-08 01:20:00    025209       171507        186447143.913
2021-02-08 01:30:00    025210       171510        186458390.745
2021-02-08 01:40:00    025211       171514        186469637.540
2021-02-08 01:50:00    025212       171518        186480884.296
2021-02-08 02:00:00    025212       171521        186492131.015
2021-02-08 02:10:00    025213       171525        186503377.695
2021-02-08 02:20:00    025214       171528        186514624.337
2021-02-08 02:30:00    025215       171532        186525870.941
2021-02-08 02:40:00    025216       171535        186537117.507
2021-02-08 02:50:00    025217       171539        186548364.034
2021-02-08 03:00:00    025218       171542        186559610.523
2021-02-08 03:10:00    025219       171546        186570856.973
2021-02-08 03:20:00    025220       171549        186582103.385
2021-02-08 03:30:00    025220       171553        186593349.758
2021-02-08 03:40:00    025221       171556        186604596.092
2021-02-08 03:50:00    025222       171560        186615842.388
2021-02-08 04:00:00    025223       171603        186627088.644
2021-02-08 04:10:00    025224       171607        186638334.862
2021-02-08 04:20:00    025225       171610        186649581.041
2021-02-08 04:30:00    025226       171614        186660827.181
2021-02-08 04:40:00    025227       171618        186672073.281
2021-02-08 04:50:00    025228       171621        186683319.343
2021-02-08 05:00:00    025229       171625        186694565.365
2021-02-08 05:10:00    025229       171628        186705811.347
2021-02-08 05:20:00    025230       171632        186717057.291
2021-02-08 05:30:00    025231       171635        186728303.195
2021-02-08 05:40:00    025232       171639        186739549.059
2021-02-08 05:50:00    025233       171642        186750794.884
2021-02-08 06:00:00    025234       171646        186762040.669
2021-02-08 06:10:00    025235       171649        186773286.414
2021-02-08 06:20:00    025236       171653        186784532.120
2021-02-08 06:30:00    025237       171656        186795777.786
2021-02-08 06:40:00    025238       171660        186807023.411
2021-02-08 06:50:00    025238       171703        186818268.997
2021-02-08 07:00:00    025239       171707        186829514.543
2021-02-08 07:10:00    025240       171710        186840760.048
2021-02-08 07:20:00    025241       171714        186852005.514
2021-02-08 07:30:00    025242       171717        186863250.939
2021-02-08 07:40:00    025243       171721        186874496.323
2021-02-08 07:50:00    025244       171725        186885741.668
2021-02-08 08:00:00    025245       171728        186896986.971
2021-02-08 08:10:00    025246       171732        186908232.235
2021-02-08 08:20:00    025246       171735        186919477.457
2021-02-08 08:30:00    025247       171739        186930722.639
2021-02-08 08:40:00    025248       171742        186941967.780
2021-02-08 08:50:00    025249       171746        186953212.880
2021-02-08 09:00:00    025250       171749        186964457.940
2021-02-08 09:10:00    025251       171753        186975702.958
2021-02-08 09:20:00    025252       171756        186986947.936
2021-02-08 09:30:00    025253       171760        186998192.872
2021-02-08 09:40:00    025254       171803        187009437.767
2021-02-08 09:50:00    025255       171807        187020682.621
2021-02-08 10:00:00    025255       171810        187031927.433
2021-02-08 10:10:00    025256       171814        187043172.205
2021-02-08 10:20:00    025257       171817        187054416.934
2021-02-08 10:30:00    025258       171821        187065661.622
2021-02-08 10:40:00    025259       171824        187076906.269
2021-02-08 10:50:00    025260       171828        187088150.874
2021-02-08 11:00:00    025301       171831        187099395.437
2021-02-08 11:10:00    025302       171835        187110639.959
2021-02-08 11:20:00    025303       171838        187121884.438
2021-02-08 11:30:00    025304       171842        187133128.876
2021-02-08 11:40:00    025304       171846        187144373.272
2021-02-08 11:50:00    025305       171849        187155617.625
2021-02-08 12:00:00    025306       171853        187166861.937
2021-02-08 12:10:00    025307       171856        187178106.206
2021-02-08 12:20:00    025308       171860        187189350.433
2021-02-08 12:30:00    025309       171903        187200594.618
2021-02-08 12:40:00    025310       171907        187211838.760
2021-02-08 12:50:00    025311       171910        187223082.860
2021-02-08 13:00:00    025312       171914        187234326.917
2021-02-08 13:10:00    025313       171917        187245570.932
2021-02-08 13:20:00    025313       171921        187256814.904
2021-02-08 13:30:00    025314       171924        187268058.833
2021-02-08 13:40:00    025315       171928        187279302.720
2021-02-08 13:50:00    025316       171931        187290546.563
2021-02-08 14:00:00    025317       171935        187301790.364
2021-02-08 14:10:00    025318       171938        187313034.121
2021-02-08 14:20:00    025319       171942        187324277.836
2021-02-08 14:30:00    025320       171945        187335521.507
2021-02-08 14:40:00    025321       171949        187346765.135
2021-02-08 14:50:00    025321       171952        187358008.720
2021-02-08 15:00:00    025322       171956        187369252.261
2021-02-08 15:10:00    025323       171959        187380495.759
2021-02-08 15:20:00    025324       172003        187391739.213
2021-02-08 15:30:00    025325       172006        187402982.624
2021-02-08 15:40:00    025326       172010        187414225.991
2021-02-08 15:50:00    025327       172013        187425469.315
2021-02-08 16:00:00    025328       172017        187436712.594
2021-02-08 16:10:00    025329       172021        187447955.830
2021-02-08 16:20:00    025330       172024        187459199.022
2021-02-08 16:30:00    025330       172028        187470442.170
2021-02-08 16:40:00    025331       172031        187481685.274
2021-02-08 16:50:00    025332       172035        187492928.334
2021-02-08 17:00:00    025333       172038        187504171.349
2021-02-08 17:10:00    025334       172042        187515414.321
2021-02-08 17:20:00    025335       172045        187526657.247
2021-02-08 17:30:00    025336       172049        187537900.130
