Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2020-12-18 02:10:00    011144       093836        104833307.918
2020-12-18 02:20:00    011145       093840        104843377.916
2020-12-18 02:30:00    011146       093843        104853448.273
2020-12-18 02:40:00    011146       093847        104863518.987
2020-12-18 02:50:00    011147       093850        104873590.059
2020-12-18 03:00:00    011148       093853        104883661.489
2020-12-18 03:10:00    011148       093857        104893733.277
2020-12-18 03:20:00    011149       093860        104903805.422
2020-12-18 03:30:00    011150       093903        104913877.925
2020-12-18 03:40:00    011150       093907        104923950.786
2020-12-18 03:50:00    011151       093910        104934024.003
2020-12-18 04:00:00    011152       093913        104944097.579
2020-12-18 04:10:00    011153       093917        104954171.511
2020-12-18 04:20:00    011153       093920        104964245.801
2020-12-18 04:30:00    011154       093923        104974320.448
2020-12-18 04:40:00    011155       093927        104984395.451
2020-12-18 04:50:00    011155       093930        104994470.812
2020-12-18 05:00:00    011156       093933        105004546.530
2020-12-18 05:10:00    011157       093937        105014622.605
2020-12-18 05:20:00    011157       093940        105024699.037
2020-12-18 05:30:00    011158       093943        105034775.825
2020-12-18 05:40:00    011159       093947        105044852.970
2020-12-18 05:50:00    011160       093950        105054930.472
2020-12-18 06:00:00    011200       093953        105065008.330
2020-12-18 06:10:00    011201       093957        105075086.545
2020-12-18 06:20:00    011202       094000        105085165.116
2020-12-18 06:30:00    011202       094003        105095244.044
2020-12-18 06:40:00    011203       094007        105105323.327
2020-12-18 06:50:00    011204       094010        105115402.967
2020-12-18 07:00:00    011204       094013        105125482.964
2020-12-18 07:10:00    011205       094017        105135563.316
2020-12-18 07:20:00    011206       094020        105145644.024
2020-12-18 07:30:00    011207       094023        105155725.088
2020-12-18 07:40:00    011207       094027        105165806.509
2020-12-18 07:50:00    011208       094030        105175888.284
2020-12-18 08:00:00    011209       094034        105185970.416
2020-12-18 08:10:00    011209       094037        105196052.904
2020-12-18 08:20:00    011210       094040        105206135.747
2020-12-18 08:30:00    011211       094044        105216218.945
2020-12-18 08:40:00    011211       094047        105226302.499
2020-12-18 08:50:00    011212       094050        105236386.409
2020-12-18 09:00:00    011213       094054        105246470.673
2020-12-18 09:10:00    011214       094057        105256555.293
2020-12-18 09:20:00    011214       094100        105266640.269
2020-12-18 09:30:00    011215       094104        105276725.599
2020-12-18 09:40:00    011216       094107        105286811.285
2020-12-18 09:50:00    011216       094110        105296897.325
2020-12-18 10:00:00    011217       094114        105306983.721
2020-12-18 10:10:00    011218       094117        105317070.471
2020-12-18 10:20:00    011218       094120        105327157.576
2020-12-18 10:30:00    011219       094124        105337245.036
2020-12-18 10:40:00    011220       094127        105347332.851
2020-12-18 10:50:00    011220       094130        105357421.020
2020-12-18 11:00:00    011221       094134        105367509.544
2020-12-18 11:10:00    011222       094137        105377598.422
2020-12-18 11:20:00    011223       094141        105387687.655
2020-12-18 11:30:00    011223       094144        105397777.242
2020-12-18 11:40:00    011224       094147        105407867.183
2020-12-18 11:50:00    011225       094151        105417957.479
2020-12-18 12:00:00    011225       094154        105428048.129
2020-12-18 12:10:00    011226       094157        105438139.132
2020-12-18 12:20:00    011227       094201        105448230.490
2020-12-18 12:30:00    011227       094204        105458322.202
2020-12-18 12:40:00    011228       094207        105468414.268
2020-12-18 12:50:00    011229       094211        105478506.687
2020-12-18 13:00:00    011230       094214        105488599.460
2020-12-18 13:10:00    011230       094217        105498692.587
2020-12-18 13:20:00    011231       094221        105508786.068
2020-12-18 13:30:00    011232       094224        105518879.902
2020-12-18 13:40:00    011232       094227        105528974.090
2020-12-18 13:50:00    011233       094231        105539068.631
2020-12-18 14:00:00    011234       094234        105549163.525
2020-12-18 14:10:00    011234       094238        105559258.773
2020-12-18 14:20:00    011235       094241        105569354.374
2020-12-18 14:30:00    011236       094244        105579450.328
2020-12-18 14:40:00    011237       094248        105589546.635
2020-12-18 14:50:00    011237       094251        105599643.295
2020-12-18 15:00:00    011238       094254        105609740.308
2020-12-18 15:10:00    011239       094258        105619837.674
2020-12-18 15:20:00    011239       094301        105629935.393
2020-12-18 15:30:00    011240       094304        105640033.465
2020-12-18 15:40:00    011241       094308        105650131.889
2020-12-18 15:50:00    011241       094311        105660230.666
2020-12-18 16:00:00    011242       094315        105670329.796
2020-12-18 16:10:00    011243       094318        105680429.278
2020-12-18 16:20:00    011244       094321        105690529.112
2020-12-18 16:30:00    011244       094325        105700629.299
2020-12-18 16:40:00    011245       094328        105710729.838
2020-12-18 16:50:00    011246       094331        105720830.730
2020-12-18 17:00:00    011246       094335        105730931.973
2020-12-18 17:10:00    011247       094338        105741033.569
2020-12-18 17:20:00    011248       094341        105751135.517
2020-12-18 17:30:00    011248       094345        105761237.816
2020-12-18 17:40:00    011249       094348        105771340.468
2020-12-18 17:50:00    011250       094351        105781443.471
2020-12-18 18:00:00    011251       094355        105791546.826
2020-12-18 18:10:00    011251       094358        105801650.533
2020-12-18 18:20:00    011252       094402        105811754.592
2020-12-18 18:30:00    011253       094405        105821859.002
2020-12-18 18:40:00    011253       094408        105831963.764
2020-12-18 18:50:00    011254       094412        105842068.877
2020-12-18 19:00:00    011255       094415        105852174.341
2020-12-18 19:10:00    011255       094418        105862280.157
2020-12-18 19:20:00    011256       094422        105872386.324
2020-12-18 19:30:00    011257       094425        105882492.843
2020-12-18 19:40:00    011258       094428        105892599.712
2020-12-18 19:50:00    011258       094432        105902706.933
2020-12-18 20:00:00    011259       094435        105912814.504
2020-12-18 20:10:00    011260       094439        105922922.426
2020-12-18 20:20:00    011300       094442        105933030.700
2020-12-18 20:30:00    011301       094445        105943139.324
2020-12-18 20:40:00    011302       094449        105953248.298
2020-12-18 20:50:00    011302       094452        105963357.624
2020-12-18 21:00:00    011303       094455        105973467.300
2020-12-18 21:10:00    011304       094459        105983577.326
2020-12-18 21:20:00    011305       094502        105993687.704
2020-12-18 21:30:00    011305       094506        106003798.431
2020-12-18 21:40:00    011306       094509        106013909.509
2020-12-18 21:50:00    011307       094512        106024020.937
2020-12-18 22:00:00    011307       094516        106034132.715
2020-12-18 22:10:00    011308       094519        106044244.844
2020-12-18 22:20:00    011309       094522        106054357.322
2020-12-18 22:30:00    011310       094526        106064470.151
2020-12-18 22:40:00    011310       094529        106074583.329
2020-12-18 22:50:00    011311       094532        106084696.857
2020-12-18 23:00:00    011312       094536        106094810.736
2020-12-18 23:10:00    011312       094539        106104924.963
2020-12-18 23:20:00    011313       094543        106115039.541
2020-12-18 23:30:00    011314       094546        106125154.468
2020-12-18 23:40:00    011314       094549        106135269.745
2020-12-18 23:50:00    011315       094553        106145385.371
2020-12-19 00:00:00    011316       094556        106155501.347
2020-12-19 00:10:00    011317       094559        106165617.672
2020-12-19 00:20:00    011317       094603        106175734.347
2020-12-19 00:30:00    011318       094606        106185851.370
2020-12-19 00:40:00    011319       094610        106195968.743
2020-12-19 00:50:00    011319       094613        106206086.465
2020-12-19 01:00:00    011320       094616        106216204.536
2020-12-19 01:10:00    011321       094620        106226322.956
2020-12-19 01:20:00    011321       094623        106236441.725
2020-12-19 01:30:00    011322       094626        106246560.842
2020-12-19 01:40:00    011323       094630        106256680.309
2020-12-19 01:50:00    011324       094633        106266800.124
2020-12-19 02:00:00    011324       094637        106276920.288
2020-12-19 02:10:00    011325       094640        106287040.800
2020-12-19 02:20:00    011326       094643        106297161.661
2020-12-19 02:30:00    011326       094647        106307282.871
2020-12-19 02:40:00    011327       094650        106317404.428
2020-12-19 02:50:00    011328       094653        106327526.335
2020-12-19 03:00:00    011328       094657        106337648.589
2020-12-19 03:10:00    011329       094700        106347771.192
2020-12-19 03:20:00    011330       094704        106357894.142
2020-12-19 03:30:00    011331       094707        106368017.441
2020-12-19 03:40:00    011331       094710        106378141.088
2020-12-19 03:50:00    011332       094714        106388265.083
2020-12-19 04:00:00    011333       094717        106398389.425
2020-12-19 04:10:00    011333       094720        106408514.116
2020-12-19 04:20:00    011334       094724        106418639.154
2020-12-19 04:30:00    011335       094727        106428764.540
2020-12-19 04:40:00    011335       094731        106438890.273
2020-12-19 04:50:00    011336       094734        106449016.354
2020-12-19 05:00:00    011337       094737        106459142.783
2020-12-19 05:10:00    011338       094741        106469269.559
2020-12-19 05:20:00    011338       094744        106479396.682
2020-12-19 05:30:00    011339       094747        106489524.153
2020-12-19 05:40:00    011340       094751        106499651.971
2020-12-19 05:50:00    011340       094754        106509780.136
2020-12-19 06:00:00    011341       094758        106519908.648
2020-12-19 06:10:00    011342       094801        106530037.507
2020-12-19 06:20:00    011343       094804        106540166.714
2020-12-19 06:30:00    011343       094808        106550296.267
2020-12-19 06:40:00    011344       094811        106560426.167
2020-12-19 06:50:00    011345       094814        106570556.414
2020-12-19 07:00:00    011345       094818        106580687.007
2020-12-19 07:10:00    011346       094821        106590817.947
2020-12-19 07:20:00    011347       094825        106600949.234
2020-12-19 07:30:00    011347       094828        106611080.867
2020-12-19 07:40:00    011348       094831        106621212.847
2020-12-19 07:50:00    011349       094835        106631345.173
2020-12-19 08:00:00    011350       094838        106641477.846
2020-12-19 08:10:00    011350       094842        106651610.864
2020-12-19 08:20:00    011351       094845        106661744.229
2020-12-19 08:30:00    011352       094848        106671877.941
2020-12-19 08:40:00    011352       094852        106682011.998
2020-12-19 08:50:00    011353       094855        106692146.401
2020-12-19 09:00:00    011354       094858        106702281.150
2020-12-19 09:10:00    011354       094902        106712416.245
2020-12-19 09:20:00    011355       094905        106722551.686
2020-12-19 09:30:00    011356       094909        106732687.473
2020-12-19 09:40:00    011357       094912        106742823.605
2020-12-19 09:50:00    011357       094915        106752960.083
2020-12-19 10:00:00    011358       094919        106763096.907
2020-12-19 10:10:00    011359       094922        106773234.076
2020-12-19 10:20:00    011359       094926        106783371.591
2020-12-19 10:30:00    011400       094929        106793509.451
2020-12-19 10:40:00    011401       094932        106803647.656
2020-12-19 10:50:00    011402       094936        106813786.206
2020-12-19 11:00:00    011402       094939        106823925.102
2020-12-19 11:10:00    011403       094942        106834064.343
2020-12-19 11:20:00    011404       094946        106844203.929
2020-12-19 11:30:00    011404       094949        106854343.860
2020-12-19 11:40:00    011405       094953        106864484.136
2020-12-19 11:50:00    011406       094956        106874624.757
2020-12-19 12:00:00    011406       094959        106884765.722
2020-12-19 12:10:00    011407       095003        106894907.032
2020-12-19 12:20:00    011408       095006        106905048.687
2020-12-19 12:30:00    011409       095010        106915190.687
2020-12-19 12:40:00    011409       095013        106925333.031
2020-12-19 12:50:00    011410       095016        106935475.720
2020-12-19 13:00:00    011411       095020        106945618.753
2020-12-19 13:10:00    011411       095023        106955762.131
2020-12-19 13:20:00    011412       095027        106965905.852
2020-12-19 13:30:00    011413       095030        106976049.918
2020-12-19 13:40:00    011413       095033        106986194.329
2020-12-19 13:50:00    011414       095037        106996339.083
2020-12-19 14:00:00    011415       095040        107006484.181
2020-12-19 14:10:00    011416       095043        107016629.624
2020-12-19 14:20:00    011416       095047        107026775.410
2020-12-19 14:30:00    011417       095050        107036921.540
2020-12-19 14:40:00    011418       095054        107047068.014
2020-12-19 14:50:00    011418       095057        107057214.832
2020-12-19 15:00:00    011419       095100        107067361.993
2020-12-19 15:10:00    011420       095104        107077509.499
2020-12-19 15:20:00    011421       095107        107087657.347
2020-12-19 15:30:00    011421       095111        107097805.539
2020-12-19 15:40:00    011422       095114        107107954.075
2020-12-19 15:50:00    011423       095117        107118102.953
2020-12-19 16:00:00    011423       095121        107128252.176
2020-12-19 16:10:00    011424       095124        107138401.741
2020-12-19 16:20:00    011425       095128        107148551.650
2020-12-19 16:30:00    011425       095131        107158701.901
2020-12-19 16:40:00    011426       095134        107168852.496
2020-12-19 16:50:00    011427       095138        107179003.434
2020-12-19 17:00:00    011428       095141        107189154.714
2020-12-19 17:10:00    011428       095145        107199306.338
2020-12-19 17:20:00    011429       095148        107209458.304
2020-12-19 17:30:00    011430       095151        107219610.613
2020-12-19 17:40:00    011430       095155        107229763.265
2020-12-19 17:50:00    011431       095158        107239916.259
2020-12-19 18:00:00    011432       095202        107250069.596
2020-12-19 18:10:00    011433       095205        107260223.275
2020-12-19 18:20:00    011433       095208        107270377.297
2020-12-19 18:30:00    011434       095212        107280531.661
2020-12-19 18:40:00    011435       095215        107290686.367
2020-12-19 18:50:00    011435       095219        107300841.416
2020-12-19 19:00:00    011436       095222        107310996.807
2020-12-19 19:10:00    011437       095225        107321152.540
2020-12-19 19:20:00    011437       095229        107331308.615
2020-12-19 19:30:00    011438       095232        107341465.031
2020-12-19 19:40:00    011439       095236        107351621.790
2020-12-19 19:50:00    011440       095239        107361778.891
2020-12-19 20:00:00    011440       095242        107371936.333
2020-12-19 20:10:00    011441       095246        107382094.118
2020-12-19 20:20:00    011442       095249        107392252.244
2020-12-19 20:30:00    011442       095252        107402410.711
2020-12-19 20:40:00    011443       095256        107412569.520
2020-12-19 20:50:00    011444       095259        107422728.671
2020-12-19 21:00:00    011445       095303        107432888.163
2020-12-19 21:10:00    011445       095306        107443047.996
2020-12-19 21:20:00    011446       095309        107453208.171
2020-12-19 21:30:00    011447       095313        107463368.686
2020-12-19 21:40:00    011447       095316        107473529.543
2020-12-19 21:50:00    011448       095320        107483690.742
2020-12-19 22:00:00    011449       095323        107493852.281
2020-12-19 22:10:00    011449       095327        107504014.161
2020-12-19 22:20:00    011450       095330        107514176.382
2020-12-19 22:30:00    011451       095333        107524338.944
2020-12-19 22:40:00    011452       095337        107534501.847
2020-12-19 22:50:00    011452       095340        107544665.090
2020-12-19 23:00:00    011453       095344        107554828.674
2020-12-19 23:10:00    011454       095347        107564992.599
2020-12-19 23:20:00    011454       095350        107575156.864
2020-12-19 23:30:00    011455       095354        107585321.470
2020-12-19 23:40:00    011456       095357        107595486.416
2020-12-19 23:50:00    011457       095401        107605651.703
2020-12-20 00:00:00    011457       095404        107615817.330
2020-12-20 00:10:00    011458       095407        107625983.297
2020-12-20 00:20:00    011459       095411        107636149.604
2020-12-20 00:30:00    011459       095414        107646316.252
2020-12-20 00:40:00    011500       095418        107656483.239
2020-12-20 00:50:00    011501       095421        107666650.567
2020-12-20 01:00:00    011501       095424        107676818.234
2020-12-20 01:10:00    011502       095428        107686986.242
2020-12-20 01:20:00    011503       095431        107697154.589
2020-12-20 01:30:00    011504       095435        107707323.276
2020-12-20 01:40:00    011504       095438        107717492.302
2020-12-20 01:50:00    011505       095441        107727661.668
2020-12-20 02:00:00    011506       095445        107737831.374
2020-12-20 02:10:00    011506       095448        107748001.419
2020-12-20 02:20:00    011507       095452        107758171.804
2020-12-20 02:30:00    011508       095455        107768342.528
2020-12-20 02:40:00    011509       095458        107778513.591
2020-12-20 02:50:00    011509       095502        107788684.994
2020-12-20 03:00:00    011510       095505        107798856.736
2020-12-20 03:10:00    011511       095509        107809028.816
2020-12-20 03:20:00    011511       095512        107819201.236
2020-12-20 03:30:00    011512       095515        107829373.995
2020-12-20 03:40:00    011513       095519        107839547.093
2020-12-20 03:50:00    011514       095522        107849720.530
2020-12-20 04:00:00    011514       095526        107859894.306
2020-12-20 04:10:00    011515       095529        107870068.420
2020-12-20 04:20:00    011516       095533        107880242.873
2020-12-20 04:30:00    011516       095536        107890417.665
2020-12-20 04:40:00    011517       095539        107900592.795
2020-12-20 04:50:00    011518       095543        107910768.264
2020-12-20 05:00:00    011518       095546        107920944.072
2020-12-20 05:10:00    011519       095550        107931120.217
2020-12-20 05:20:00    011520       095553        107941296.701
2020-12-20 05:30:00    011521       095556        107951473.524
2020-12-20 05:40:00    011521       095560        107961650.684
2020-12-20 05:50:00    011522       095603        107971828.183
2020-12-20 06:00:00    011523       095607        107982006.019
2020-12-20 06:10:00    011523       095610        107992184.194
2020-12-20 06:20:00    011524       095613        108002362.707
2020-12-20 06:30:00    011525       095617        108012541.557
2020-12-20 06:40:00    011526       095620        108022720.746
2020-12-20 06:50:00    011526       095624        108032900.272
2020-12-20 07:00:00    011527       095627        108043080.136
2020-12-20 07:10:00    011528       095631        108053260.338
2020-12-20 07:20:00    011528       095634        108063440.877
2020-12-20 07:30:00    011529       095637        108073621.754
2020-12-20 07:40:00    011530       095641        108083802.968
2020-12-20 07:50:00    011531       095644        108093984.520
2020-12-20 08:00:00    011531       095648        108104166.409
2020-12-20 08:10:00    011532       095651        108114348.635
2020-12-20 08:20:00    011533       095654        108124531.198
2020-12-20 08:30:00    011533       095658        108134714.099
2020-12-20 08:40:00    011534       095701        108144897.337
2020-12-20 08:50:00    011535       095705        108155080.912
2020-12-20 09:00:00    011535       095708        108165264.823
2020-12-20 09:10:00    011536       095712        108175449.072
2020-12-20 09:20:00    011537       095715        108185633.658
2020-12-20 09:30:00    011538       095718        108195818.580
2020-12-20 09:40:00    011538       095722        108206003.839
2020-12-20 09:50:00    011539       095725        108216189.435
2020-12-20 10:00:00    011540       095729        108226375.368
2020-12-20 10:10:00    011540       095732        108236561.637
2020-12-20 10:20:00    011541       095735        108246748.242
2020-12-20 10:30:00    011542       095739        108256935.184
2020-12-20 10:40:00    011543       095742        108267122.463
2020-12-20 10:50:00    011543       095746        108277310.077
2020-12-20 11:00:00    011544       095749        108287498.028
2020-12-20 11:10:00    011545       095753        108297686.315
2020-12-20 11:20:00    011545       095756        108307874.939
2020-12-20 11:30:00    011546       095759        108318063.898
2020-12-20 11:40:00    011547       095803        108328253.193
2020-12-20 11:50:00    011548       095806        108338442.824
2020-12-20 12:00:00    011548       095810        108348632.792
2020-12-20 12:10:00    011549       095813        108358823.095
2020-12-20 12:20:00    011550       095817        108369013.734
2020-12-20 12:30:00    011550       095820        108379204.708
2020-12-20 12:40:00    011551       095823        108389396.018
2020-12-20 12:50:00    011552       095827        108399587.664
2020-12-20 13:00:00    011553       095830        108409779.645
2020-12-20 13:10:00    011553       095834        108419971.962
2020-12-20 13:20:00    011554       095837        108430164.614
2020-12-20 13:30:00    011555       095840        108440357.602
2020-12-20 13:40:00    011555       095844        108450550.924
2020-12-20 13:50:00    011556       095847        108460744.583
2020-12-20 14:00:00    011557       095851        108470938.576
2020-12-20 14:10:00    011557       095854        108481132.904
2020-12-20 14:20:00    011558       095858        108491327.567
2020-12-20 14:30:00    011559       095901        108501522.566
2020-12-20 14:40:00    011560       095904        108511717.899
2020-12-20 14:50:00    011600       095908        108521913.567
2020-12-20 15:00:00    011601       095911        108532109.570
2020-12-20 15:10:00    011602       095915        108542305.908
2020-12-20 15:20:00    011602       095918        108552502.580
2020-12-20 15:30:00    011603       095922        108562699.587
2020-12-20 15:40:00    011604       095925        108572896.929
2020-12-20 15:50:00    011605       095928        108583094.605
2020-12-20 16:00:00    011605       095932        108593292.615
2020-12-20 16:10:00    011606       095935        108603490.960
2020-12-20 16:20:00    011607       095939        108613689.640
2020-12-20 16:30:00    011607       095942        108623888.653
2020-12-20 16:40:00    011608       095946        108634088.001
2020-12-20 16:50:00    011609       095949        108644287.683
2020-12-20 17:00:00    011610       095952        108654487.699
2020-12-20 17:10:00    011610       095956        108664688.049
2020-12-20 17:20:00    011611       095959        108674888.732
2020-12-20 17:30:00    011612       100003        108685089.750
2020-12-20 17:40:00    011612       100006        108695291.102
2020-12-20 17:50:00    011613       100010        108705492.787
2020-12-20 18:00:00    011614       100013        108715694.807
2020-12-20 18:10:00    011615       100016        108725897.160
2020-12-20 18:20:00    011615       100020        108736099.846
2020-12-20 18:30:00    011616       100023        108746302.866
2020-12-20 18:40:00    011617       100027        108756506.220
2020-12-20 18:50:00    011617       100030        108766709.906
2020-12-20 19:00:00    011618       100034        108776913.927
2020-12-20 19:10:00    011619       100037        108787118.280
2020-12-20 19:20:00    011620       100040        108797322.967
2020-12-20 19:30:00    011620       100044        108807527.987
2020-12-20 19:40:00    011621       100047        108817733.340
2020-12-20 19:50:00    011622       100051        108827939.027
2020-12-20 20:00:00    011622       100054        108838145.046
2020-12-20 20:10:00    011623       100058        108848351.398
2020-12-20 20:20:00    011624       100101        108858558.083
2020-12-20 20:30:00    011624       100104        108868765.101
2020-12-20 20:40:00    011625       100108        108878972.452
2020-12-20 20:50:00    011626       100111        108889180.135
2020-12-20 21:00:00    011627       100115        108899388.151
2020-12-20 21:10:00    011627       100118        108909596.500
2020-12-20 21:20:00    011628       100122        108919805.181
2020-12-20 21:30:00    011629       100125        108930014.195
2020-12-20 21:40:00    011629       100128        108940223.541
2020-12-20 21:50:00    011630       100132        108950433.219
2020-12-20 22:00:00    011631       100135        108960643.230
2020-12-20 22:10:00    011632       100139        108970853.573
2020-12-20 22:20:00    011632       100142        108981064.248
2020-12-20 22:30:00    011633       100146        108991275.255
2020-12-20 22:40:00    011634       100149        109001486.594
2020-12-20 22:50:00    011634       100152        109011698.266
2020-12-20 23:00:00    011635       100156        109021910.269
2020-12-20 23:10:00    011636       100159        109032122.604
2020-12-20 23:20:00    011637       100203        109042335.271
2020-12-20 23:30:00    011637       100206        109052548.270
2020-12-20 23:40:00    011638       100210        109062761.600
2020-12-20 23:50:00    011639       100213        109072975.262
2020-12-21 00:00:00    011639       100217        109083189.256
2020-12-21 00:10:00    011640       100220        109093403.581
2020-12-21 00:20:00    011641       100223        109103618.237
2020-12-21 00:30:00    011642       100227        109113833.225
2020-12-21 00:40:00    011642       100230        109124048.545
2020-12-21 00:50:00    011643       100234        109134264.195
2020-12-21 01:00:00    011644       100237        109144480.177
2020-12-21 01:10:00    011644       100241        109154696.490
2020-12-21 01:20:00    011645       100244        109164913.134
2020-12-21 01:30:00    011646       100247        109175130.110
2020-12-21 01:40:00    011647       100251        109185347.416
2020-12-21 01:50:00    011647       100254        109195565.053
2020-12-21 02:00:00    011648       100258        109205783.021
2020-12-21 02:10:00    011649       100301        109216001.320
2020-12-21 02:20:00    011649       100305        109226219.949
2020-12-21 02:30:00    011650       100308        109236438.909
2020-12-21 02:40:00    011651       100312        109246658.200
2020-12-21 02:50:00    011652       100315        109256877.822
2020-12-21 03:00:00    011652       100318        109267097.774
2020-12-21 03:10:00    011653       100322        109277318.056
2020-12-21 03:20:00    011654       100325        109287538.669
2020-12-21 03:30:00    011654       100329        109297759.612
2020-12-21 03:40:00    011655       100332        109307980.886
2020-12-21 03:50:00    011656       100336        109318202.489
2020-12-21 04:00:00    011657       100339        109328424.423
2020-12-21 04:10:00    011657       100343        109338646.687
2020-12-21 04:20:00    011658       100346        109348869.281
2020-12-21 04:30:00    011659       100349        109359092.205
2020-12-21 04:40:00    011659       100353        109369315.459
2020-12-21 04:50:00    011700       100356        109379539.043
2020-12-21 05:00:00    011701       100360        109389762.956
2020-12-21 05:10:00    011702       100403        109399987.200
2020-12-21 05:20:00    011702       100407        109410211.773
2020-12-21 05:30:00    011703       100410        109420436.676
2020-12-21 05:40:00    011704       100413        109430661.908
2020-12-21 05:50:00    011704       100417        109440887.470
2020-12-21 06:00:00    011705       100420        109451113.361
2020-12-21 06:10:00    011706       100424        109461339.582
2020-12-21 06:20:00    011707       100427        109471566.132
2020-12-21 06:30:00    011707       100431        109481793.011
2020-12-21 06:40:00    011708       100434        109492020.219
2020-12-21 06:50:00    011709       100438        109502247.757
2020-12-21 07:00:00    011709       100441        109512475.624
2020-12-21 07:10:00    011710       100444        109522703.820
2020-12-21 07:20:00    011711       100448        109532932.344
2020-12-21 07:30:00    011712       100451        109543161.198
2020-12-21 07:40:00    011712       100455        109553390.381
2020-12-21 07:50:00    011713       100458        109563619.892
2020-12-21 08:00:00    011714       100502        109573849.733
2020-12-21 08:10:00    011714       100505        109584079.901
2020-12-21 08:20:00    011715       100509        109594310.399
2020-12-21 08:30:00    011716       100512        109604541.225
2020-12-21 08:40:00    011717       100516        109614772.380
2020-12-21 08:50:00    011717       100519        109625003.863
2020-12-21 09:00:00    011718       100522        109635235.675
2020-12-21 09:10:00    011719       100526        109645467.814
2020-12-21 09:20:00    011719       100529        109655700.283
2020-12-21 09:30:00    011720       100533        109665933.079
2020-12-21 09:40:00    011721       100536        109676166.204
2020-12-21 09:50:00    011722       100540        109686399.656
2020-12-21 10:00:00    011722       100543        109696633.437
2020-12-21 10:10:00    011723       100547        109706867.546
2020-12-21 10:20:00    011724       100550        109717101.983
2020-12-21 10:30:00    011724       100553        109727336.747
2020-12-21 10:40:00    011725       100557        109737571.840
2020-12-21 10:50:00    011726       100600        109747807.260
2020-12-21 11:00:00    011727       100604        109758043.008
2020-12-21 11:10:00    011727       100607        109768279.083
2020-12-21 11:20:00    011728       100611        109778515.487
2020-12-21 11:30:00    011729       100614        109788752.217
2020-12-21 11:40:00    011729       100618        109798989.275
2020-12-21 11:50:00    011730       100621        109809226.661
2020-12-21 12:00:00    011731       100625        109819464.374
2020-12-21 12:10:00    011732       100628        109829702.414
2020-12-21 12:20:00    011732       100631        109839940.782
2020-12-21 12:30:00    011733       100635        109850179.477
2020-12-21 12:40:00    011734       100638        109860418.498
2020-12-21 12:50:00    011734       100642        109870657.847
2020-12-21 13:00:00    011735       100645        109880897.523
2020-12-21 13:10:00    011736       100649        109891137.526
2020-12-21 13:20:00    011737       100652        109901377.856
2020-12-21 13:30:00    011737       100656        109911618.512
2020-12-21 13:40:00    011738       100659        109921859.496
2020-12-21 13:50:00    011739       100702        109932100.806
2020-12-21 14:00:00    011739       100706        109942342.443
2020-12-21 14:10:00    011740       100709        109952584.406
2020-12-21 14:20:00    011741       100713        109962826.696
2020-12-21 14:30:00    011742       100716        109973069.313
2020-12-21 14:40:00    011742       100720        109983312.255
2020-12-21 14:50:00    011743       100723        109993555.525
2020-12-21 15:00:00    011744       100727        110003799.120
2020-12-21 15:10:00    011744       100730        110014043.042
2020-12-21 15:20:00    011745       100734        110024287.290
2020-12-21 15:30:00    011746       100737        110034531.864
2020-12-21 15:40:00    011747       100740        110044776.765
2020-12-21 15:50:00    011747       100744        110055021.991
2020-12-21 16:00:00    011748       100747        110065267.543
2020-12-21 16:10:00    011749       100751        110075513.421
2020-12-21 16:20:00    011749       100754        110085759.626
2020-12-21 16:30:00    011750       100758        110096006.155
2020-12-21 16:40:00    011751       100801        110106253.011
2020-12-21 16:50:00    011752       100805        110116500.192
2020-12-21 17:00:00    011752       100808        110126747.699
2020-12-21 17:10:00    011753       100812        110136995.532
2020-12-21 17:20:00    011754       100815        110147243.690
2020-12-21 17:30:00    011754       100819        110157492.173
2020-12-21 17:40:00    011755       100822        110167740.982
2020-12-21 17:50:00    011756       100825        110177990.117
2020-12-21 18:00:00    011757       100829        110188239.576
2020-12-21 18:10:00    011757       100832        110198489.361
2020-12-21 18:20:00    011758       100836        110208739.471
2020-12-21 18:30:00    011759       100839        110218989.906
2020-12-21 18:40:00    011759       100843        110229240.666
2020-12-21 18:50:00    011800       100846        110239491.751
2020-12-21 19:00:00    011801       100850        110249743.161
2020-12-21 19:10:00    011802       100853        110259994.896
2020-12-21 19:20:00    011802       100857        110270246.956
2020-12-21 19:30:00    011803       100900        110280499.340
2020-12-21 19:40:00    011804       100904        110290752.049
2020-12-21 19:50:00    011804       100907        110301005.083
2020-12-21 20:00:00    011805       100910        110311258.442
2020-12-21 20:10:00    011806       100914        110321512.125
2020-12-21 20:20:00    011807       100917        110331766.132
2020-12-21 20:30:00    011807       100921        110342020.464
2020-12-21 20:40:00    011808       100924        110352275.120
2020-12-21 20:50:00    011809       100928        110362530.101
2020-12-21 21:00:00    011809       100931        110372785.406
2020-12-21 21:10:00    011810       100935        110383041.035
2020-12-21 21:20:00    011811       100938        110393296.988
2020-12-21 21:30:00    011812       100942        110403553.265
2020-12-21 21:40:00    011812       100945        110413809.867
2020-12-21 21:50:00    011813       100949        110424066.792
2020-12-21 22:00:00    011814       100952        110434324.041
2020-12-21 22:10:00    011814       100955        110444581.614
2020-12-21 22:20:00    011815       100959        110454839.511
2020-12-21 22:30:00    011816       101002        110465097.732
2020-12-21 22:40:00    011817       101006        110475356.276
2020-12-21 22:50:00    011817       101009        110485615.144
2020-12-21 23:00:00    011818       101013        110495874.335
