rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:37:33.000,-118.5235116481781,-0.22535467147827148
2025-03-22T12:37:34.000,-118.7488625049591,-0.22535085678100586
2025-03-22T12:37:35.000,-118.97420978546143,-0.22534728050231934
2025-03-22T12:37:36.000,-119.19955348968506,-0.2253437042236328
2025-03-22T12:37:37.000,-119.42489314079285,-0.22533965110778809
2025-03-22T12:37:38.000,-119.65022945404053,-0.22533631324768066
2025-03-22T12:37:39.000,-119.87556171417236,-0.22533226013183594
2025-03-22T12:37:40.000,-120.10089063644409,-0.22532892227172852
2025-03-22T12:37:41.000,-120.32621550559998,-0.2253248691558838
2025-03-22T12:37:42.000,-120.55153679847717,-0.22532129287719727
2025-03-22T12:37:43.000,-120.77685451507568,-0.22531771659851074
2025-03-22T12:37:44.000,-121.00216817855835,-0.22531366348266602
2025-03-22T12:37:45.000,-121.22747826576233,-0.2253100872039795
2025-03-22T12:37:46.000,-121.4527850151062,-0.22530674934387207
2025-03-22T12:37:47.000,-121.67808747291565,-0.22530245780944824
2025-03-22T12:37:48.000,-121.90338659286499,-0.22529911994934082
2025-03-22T12:37:49.000,-122.12868189811707,-0.2252953052520752
2025-03-22T12:37:50.000,-122.35397362709045,-0.22529172897338867
2025-03-22T12:37:51.000,-122.57926106452942,-0.22528743743896484
2025-03-22T12:37:52.000,-122.80454516410828,-0.22528409957885742
2025-03-22T12:37:53.000,-123.02982568740845,-0.2252805233001709
2025-03-22T12:37:54.000,-123.25510263442993,-0.22527694702148438
2025-03-22T12:37:55.000,-123.48037528991699,-0.22527265548706055
2025-03-22T12:37:56.000,-123.70564484596252,-0.22526955604553223
2025-03-22T12:37:57.000,-123.93091011047363,-0.2252652645111084
2025-03-22T12:37:58.000,-124.15617179870605,-0.22526168823242188
2025-03-22T12:37:59.000,-124.38142967224121,-0.22525787353515625
2025-03-22T12:38:00.000,-124.60668420791626,-0.22525453567504883
2025-03-22T12:38:01.000,-124.83193492889404,-0.2252507209777832
2025-03-22T12:38:02.000,-125.05718183517456,-0.22524690628051758
2025-03-22T12:38:03.000,-125.28242492675781,-0.22524309158325195
2025-03-22T12:38:04.000,-125.5076642036438,-0.22523927688598633
2025-03-22T12:38:05.000,-125.73289966583252,-0.2252354621887207
2025-03-22T12:38:06.000,-125.95813179016113,-0.22523212432861328
2025-03-22T12:38:07.000,-126.1833598613739,-0.22522807121276855
2025-03-22T12:38:08.000,-126.40858435630798,-0.22522449493408203
2025-03-22T12:38:09.000,-126.63380527496338,-0.2252209186553955
2025-03-22T12:38:10.000,-126.85902214050293,-0.22521686553955078
2025-03-22T12:38:11.000,-127.08423519134521,-0.22521305084228516
2025-03-22T12:38:12.000,-127.30944466590881,-0.22520947456359863
2025-03-22T12:38:13.000,-127.53465056419373,-0.2252058982849121
2025-03-22T12:38:14.000,-127.75985264778137,-0.22520208358764648
2025-03-22T12:38:15.000,-127.98505067825317,-0.22519803047180176
2025-03-22T12:38:16.000,-128.21024537086487,-0.22519469261169434
2025-03-22T12:38:17.000,-128.4354362487793,-0.2251908779144287
2025-03-22T12:38:18.000,-128.66062307357788,-0.22518682479858398
2025-03-22T12:38:19.000,-128.88580632209778,-0.22518324851989746
2025-03-22T12:38:20.000,-129.110985994339,-0.22517967224121094
2025-03-22T12:38:21.000,-129.33616161346436,-0.2251756191253662
2025-03-22T12:38:22.000,-129.56133365631104,-0.2251720428466797
2025-03-22T12:38:23.000,-129.78650188446045,-0.22516822814941406
2025-03-22T12:38:24.000,-130.01166653633118,-0.22516465187072754
2025-03-22T12:38:25.000,-130.23682737350464,-0.22516083717346191
2025-03-22T12:38:26.000,-130.46198439598083,-0.2251570224761963
2025-03-22T12:38:27.000,-130.68713760375977,-0.22515320777893066
2025-03-22T12:38:28.000,-130.91228699684143,-0.22514939308166504
2025-03-22T12:38:29.000,-131.1374328136444,-0.22514581680297852
2025-03-22T12:38:30.000,-131.36257481575012,-0.2251420021057129
2025-03-22T12:38:31.000,-131.58771324157715,-0.22513842582702637
2025-03-22T12:38:32.000,-131.81284761428833,-0.22513437271118164
2025-03-22T12:38:33.000,-132.03797841072083,-0.22513079643249512
2025-03-22T12:38:34.000,-132.26310539245605,-0.2251269817352295
2025-03-22T12:38:35.000,-132.48822855949402,-0.22512316703796387
2025-03-22T12:38:36.000,-132.71334791183472,-0.22511935234069824
2025-03-22T12:38:37.000,-132.93846368789673,-0.22511577606201172
2025-03-22T12:38:38.000,-133.16357564926147,-0.2251119613647461
2025-03-22T12:38:39.000,-133.38868379592896,-0.22510814666748047
2025-03-22T12:38:40.000,-133.6137878894806,-0.22510409355163574
2025-03-22T12:38:41.000,-133.83888864517212,-0.22510075569152832
2025-03-22T12:38:42.000,-134.06398558616638,-0.2250969409942627
2025-03-22T12:38:43.000,-134.2890784740448,-0.22509288787841797
2025-03-22T12:38:44.000,-134.51416778564453,-0.22508931159973145
2025-03-22T12:38:45.000,-134.73925352096558,-0.22508573532104492
2025-03-22T12:38:46.000,-134.9643349647522,-0.2250814437866211
2025-03-22T12:38:47.000,-135.1894130706787,-0.22507810592651367
2025-03-22T12:38:48.000,-135.41448712348938,-0.22507405281066895
2025-03-22T12:38:49.000,-135.63955783843994,-0.22507071495056152
2025-03-22T12:38:50.000,-135.86462450027466,-0.2250666618347168
2025-03-22T12:38:51.000,-136.0896875858307,-0.22506308555603027
2025-03-22T12:38:52.000,-136.31474661827087,-0.22505903244018555
2025-03-22T12:38:53.000,-136.5398018360138,-0.22505521774291992
2025-03-22T12:38:54.000,-136.76485347747803,-0.2250516414642334
2025-03-22T12:38:55.000,-136.989901304245,-0.22504782676696777
2025-03-22T12:38:56.000,-137.2149453163147,-0.22504401206970215
2025-03-22T12:38:57.000,-137.43998551368713,-0.22504019737243652
2025-03-22T12:38:58.000,-137.66502165794373,-0.2250361442565918
2025-03-22T12:38:59.000,-137.8900544643402,-0.22503280639648438
2025-03-22T12:39:00.000,-138.11508345603943,-0.22502899169921875
2025-03-22T12:39:01.000,-138.34010863304138,-0.22502517700195312
2025-03-22T12:39:02.000,-138.5651297569275,-0.2250211238861084
2025-03-22T12:39:03.000,-138.7901473045349,-0.22501754760742188
2025-03-22T12:39:04.000,-139.01516103744507,-0.22501373291015625
2025-03-22T12:39:05.000,-139.24017095565796,-0.22500991821289062
2025-03-22T12:39:06.000,-139.46517705917358,-0.225006103515625
2025-03-22T12:39:07.000,-139.69017934799194,-0.22500228881835938
2025-03-22T12:39:08.000,-139.91517806053162,-0.22499871253967285
2025-03-22T12:39:09.000,-140.14017271995544,-0.22499465942382812
2025-03-22T12:39:10.000,-140.3651638031006,-0.2249910831451416
2025-03-22T12:39:11.000,-140.59015083312988,-0.22498703002929688
2025-03-22T12:39:12.000,-140.8151340484619,-0.22498321533203125
2025-03-22T12:39:13.000,-141.04011392593384,-0.22497987747192383
2025-03-22T12:39:14.000,-141.26508975028992,-0.2249758243560791
2025-03-22T12:39:15.000,-141.49006175994873,-0.22497200965881348
2025-03-22T12:39:16.000,-141.71502995491028,-0.22496819496154785
2025-03-22T12:39:17.000,-141.93999433517456,-0.22496438026428223
2025-03-22T12:39:18.000,-142.16495490074158,-0.2249605655670166
2025-03-22T12:39:19.000,-142.38991165161133,-0.22495675086975098
2025-03-22T12:39:20.000,-142.6148645877838,-0.22495293617248535
2025-03-22T12:39:21.000,-142.83981370925903,-0.22494912147521973
2025-03-22T12:39:22.000,-143.0647587776184,-0.224945068359375
2025-03-22T12:39:23.000,-143.28970074653625,-0.22494196891784668
2025-03-22T12:39:24.000,-143.5146381855011,-0.22493743896484375
2025-03-22T12:39:25.000,-143.73957228660583,-0.22493410110473633
2025-03-22T12:39:26.000,-143.96450233459473,-0.2249300479888916
2025-03-22T12:39:27.000,-144.18942856788635,-0.22492623329162598
2025-03-22T12:39:28.000,-144.4143512248993,-0.22492265701293945
2025-03-22T12:39:29.000,-144.63927006721497,-0.22491884231567383
2025-03-22T12:39:30.000,-144.86418509483337,-0.2249150276184082
2025-03-22T12:39:31.000,-145.08909583091736,-0.22491073608398438
2025-03-22T12:39:32.000,-145.31400322914124,-0.22490739822387695
2025-03-22T12:39:33.000,-145.53890681266785,-0.22490358352661133
2025-03-22T12:39:34.000,-145.7638063430786,-0.2248995304107666
2025-03-22T12:39:35.000,-145.9887022972107,-0.22489595413208008
2025-03-22T12:39:36.000,-146.21359419822693,-0.22489190101623535
2025-03-22T12:39:37.000,-146.43848252296448,-0.22488832473754883
2025-03-22T12:39:38.000,-146.66336679458618,-0.2248842716217041
2025-03-22T12:39:39.000,-146.88824725151062,-0.22488045692443848
2025-03-22T12:39:40.000,-147.1131238937378,-0.22487664222717285
2025-03-22T12:39:41.000,-147.33799695968628,-0.22487306594848633
2025-03-22T12:39:42.000,-147.56286597251892,-0.2248690128326416
2025-03-22T12:39:43.000,-147.7877311706543,-0.22486519813537598
2025-03-22T12:39:44.000,-148.012592792511,-0.22486162185668945
2025-03-22T12:39:45.000,-148.23745012283325,-0.22485733032226562
2025-03-22T12:39:46.000,-148.46230387687683,-0.2248537540435791
2025-03-22T12:39:47.000,-148.68715405464172,-0.22485017776489258
2025-03-22T12:39:48.000,-148.9119999408722,-0.22484588623046875
2025-03-22T12:39:49.000,-149.13684248924255,-0.22484254837036133
2025-03-22T12:39:50.000,-149.3616807460785,-0.2248382568359375
2025-03-22T12:39:51.000,-149.58651542663574,-0.22483468055725098
2025-03-22T12:39:52.000,-149.81134605407715,-0.22483062744140625
2025-03-22T12:39:53.000,-150.03617310523987,-0.22482705116271973
2025-03-22T12:39:54.000,-150.26099610328674,-0.224822998046875
2025-03-22T12:39:55.000,-150.48581552505493,-0.22481942176818848
2025-03-22T12:39:56.000,-150.71063089370728,-0.22481536865234375
2025-03-22T12:39:57.000,-150.93544244766235,-0.22481155395507812
2025-03-22T12:39:58.000,-151.16025018692017,-0.2248077392578125
2025-03-22T12:39:59.000,-151.3850541114807,-0.22480392456054688
2025-03-22T12:40:00.000,-151.609854221344,-0.22480010986328125
2025-03-22T12:40:01.000,-151.83465051651,-0.22479629516601562
2025-03-22T12:40:02.000,-152.05944275856018,-0.2247922420501709
2025-03-22T12:40:03.000,-152.28423166275024,-0.22478890419006348
2025-03-22T12:40:04.000,-152.50901627540588,-0.22478461265563965
2025-03-22T12:40:05.000,-152.73379731178284,-0.22478103637695312
2025-03-22T12:40:06.000,-152.95857429504395,-0.2247769832611084
2025-03-22T12:40:07.000,-153.1833474636078,-0.22477316856384277
2025-03-22T12:40:08.000,-153.4081165790558,-0.22476911544799805
2025-03-22T12:40:09.000,-153.6328821182251,-0.22476553916931152
2025-03-22T12:40:10.000,-153.85764360427856,-0.2247614860534668
2025-03-22T12:40:11.000,-154.08240151405334,-0.22475790977478027
2025-03-22T12:40:12.000,-154.30715537071228,-0.22475385665893555
2025-03-22T12:40:13.000,-154.53190565109253,-0.22475028038024902
2025-03-22T12:40:14.000,-154.75665187835693,-0.2247462272644043
2025-03-22T12:40:15.000,-154.9813940525055,-0.22474217414855957
2025-03-22T12:40:16.000,-155.20613288879395,-0.22473883628845215
2025-03-22T12:40:17.000,-155.43086743354797,-0.22473454475402832
2025-03-22T12:40:18.000,-155.65559816360474,-0.2247307300567627
2025-03-22T12:40:19.000,-155.88032507896423,-0.22472691535949707
2025-03-22T12:40:20.000,-156.10504817962646,-0.22472310066223145
2025-03-22T12:40:21.000,-156.32976746559143,-0.22471928596496582
2025-03-22T12:40:22.000,-156.55448293685913,-0.2247154712677002
2025-03-22T12:40:23.000,-156.77919459342957,-0.22471165657043457
2025-03-22T12:40:24.000,-157.00390195846558,-0.22470736503601074
2025-03-22T12:40:25.000,-157.22860598564148,-0.22470402717590332
2025-03-22T12:40:26.000,-157.45330572128296,-0.2246997356414795
2025-03-22T12:40:27.000,-157.67800164222717,-0.22469592094421387
2025-03-22T12:40:28.000,-157.90269374847412,-0.22469210624694824
2025-03-22T12:40:29.000,-158.12738227844238,-0.22468852996826172
2025-03-22T12:40:30.000,-158.35206651687622,-0.2246842384338379
2025-03-22T12:40:31.000,-158.57674717903137,-0.22468066215515137
2025-03-22T12:40:32.000,-158.80142402648926,-0.22467684745788574
2025-03-22T12:40:33.000,-159.02609705924988,-0.22467303276062012
2025-03-22T12:40:34.000,-159.25076603889465,-0.2246689796447754
2025-03-22T12:40:35.000,-159.47543096542358,-0.22466492652893066
2025-03-22T12:40:36.000,-159.70009231567383,-0.22466135025024414
2025-03-22T12:40:37.000,-159.92474937438965,-0.2246570587158203
2025-03-22T12:40:38.000,-160.14940309524536,-0.2246537208557129
2025-03-22T12:40:39.000,-160.37405252456665,-0.22464942932128906
2025-03-22T12:40:40.000,-160.59869837760925,-0.22464585304260254
2025-03-22T12:40:41.000,-160.823340177536,-0.2246417999267578
2025-03-22T12:40:42.000,-161.0479781627655,-0.2246379852294922
2025-03-22T12:40:43.000,-161.27261209487915,-0.22463393211364746
2025-03-22T12:40:44.000,-161.4972424507141,-0.22463035583496094
2025-03-22T12:40:45.000,-161.72186875343323,-0.2246263027191162
2025-03-22T12:40:46.000,-161.94649124145508,-0.22462248802185059
2025-03-22T12:40:47.000,-162.17110967636108,-0.22461843490600586
2025-03-22T12:40:48.000,-162.3957245349884,-0.22461485862731934
2025-03-22T12:40:49.000,-162.6203351020813,-0.2246105670928955
2025-03-22T12:40:50.000,-162.8449423313141,-0.22460722923278809
2025-03-22T12:40:51.000,-163.06954526901245,-0.22460293769836426
2025-03-22T12:40:52.000,-163.29414439201355,-0.22459912300109863
2025-03-22T12:40:53.000,-163.51873970031738,-0.224595308303833
2025-03-22T12:40:54.000,-163.74333095550537,-0.22459125518798828
2025-03-22T12:40:55.000,-163.9679183959961,-0.22458744049072266
2025-03-22T12:40:56.000,-164.19250178337097,-0.22458338737487793
2025-03-22T12:40:57.000,-164.41708159446716,-0.2245798110961914
2025-03-22T12:40:58.000,-164.6416573524475,-0.22457575798034668
2025-03-22T12:40:59.000,-164.8662292957306,-0.22457194328308105
2025-03-22T12:41:00.000,-165.09079718589783,-0.22456789016723633
2025-03-22T12:41:01.000,-165.3153612613678,-0.2245640754699707
2025-03-22T12:41:02.000,-165.5399215221405,-0.22456026077270508
2025-03-22T12:41:03.000,-165.76447796821594,-0.22455644607543945
2025-03-22T12:41:04.000,-165.98903012275696,-0.22455215454101562
2025-03-22T12:41:05.000,-166.2135784626007,-0.22454833984375
2025-03-22T12:41:06.000,-166.43812322616577,-0.22454476356506348
2025-03-22T12:41:07.000,-166.66266417503357,-0.22454094886779785
2025-03-22T12:41:08.000,-166.88720083236694,-0.22453665733337402
2025-03-22T12:41:09.000,-167.11173367500305,-0.2245328426361084
2025-03-22T12:41:10.000,-167.3362627029419,-0.22452902793884277
2025-03-22T12:41:11.000,-167.5607876777649,-0.22452497482299805
2025-03-22T12:41:12.000,-167.78530883789062,-0.22452116012573242
2025-03-22T12:41:13.000,-168.00982642173767,-0.2245175838470459
2025-03-22T12:41:14.000,-168.2343397140503,-0.22451329231262207
2025-03-22T12:41:15.000,-168.45884919166565,-0.22450947761535645
2025-03-22T12:41:16.000,-168.68335461616516,-0.22450542449951172
2025-03-22T12:41:17.000,-168.90785598754883,-0.224501371383667
2025-03-22T12:41:18.000,-169.1323537826538,-0.22449779510498047
2025-03-22T12:41:19.000,-169.35684776306152,-0.22449398040771484
2025-03-22T12:41:20.000,-169.5813376903534,-0.22448992729187012
2025-03-22T12:41:21.000,-169.80582332611084,-0.2244856357574463
2025-03-22T12:41:22.000,-170.03030562400818,-0.22448229789733887
2025-03-22T12:41:23.000,-170.2547836303711,-0.22447800636291504
2025-03-22T12:41:24.000,-170.47925806045532,-0.22447443008422852
2025-03-22T12:41:25.000,-170.70372819900513,-0.2244701385498047
2025-03-22T12:41:26.000,-170.92819476127625,-0.22446656227111816
2025-03-22T12:41:27.000,-171.15265703201294,-0.22446227073669434
2025-03-22T12:41:28.000,-171.37711572647095,-0.2244586944580078
2025-03-22T12:41:29.000,-171.60157012939453,-0.22445440292358398
2025-03-22T12:41:30.000,-171.82602071762085,-0.22445058822631836
2025-03-22T12:41:31.000,-172.05046772956848,-0.22444701194763184
2025-03-22T12:41:32.000,-172.2749104499817,-0.224442720413208
2025-03-22T12:41:33.000,-172.4993495941162,-0.22443914413452148
2025-03-22T12:41:34.000,-172.7237844467163,-0.22443485260009766
2025-03-22T12:41:35.000,-172.94821548461914,-0.22443103790283203
2025-03-22T12:41:36.000,-173.1726427078247,-0.2244272232055664
2025-03-22T12:41:37.000,-173.39706587791443,-0.22442317008972168
2025-03-22T12:41:38.000,-173.6214849948883,-0.22441911697387695
2025-03-22T12:41:39.000,-173.8459005355835,-0.22441554069519043
2025-03-22T12:41:40.000,-174.07031202316284,-0.2244114875793457
2025-03-22T12:41:41.000,-174.29471921920776,-0.22440719604492188
2025-03-22T12:41:42.000,-174.519122838974,-0.22440361976623535
2025-03-22T12:41:43.000,-174.74352264404297,-0.22439980506896973
2025-03-22T12:41:44.000,-174.96791815757751,-0.2243955135345459
2025-03-22T12:41:45.000,-175.1923098564148,-0.22439169883728027
2025-03-22T12:41:46.000,-175.4166977405548,-0.22438788414001465
2025-03-22T12:41:47.000,-175.64108157157898,-0.22438383102416992
2025-03-22T12:41:48.000,-175.86546158790588,-0.2243800163269043
2025-03-22T12:41:49.000,-176.08983731269836,-0.22437572479248047
2025-03-22T12:41:50.000,-176.31420946121216,-0.22437214851379395
2025-03-22T12:41:51.000,-176.5385775566101,-0.22436809539794922
2025-03-22T12:41:52.000,-176.7629415988922,-0.2243640422821045
2025-03-22T12:41:53.000,-176.98730182647705,-0.22436022758483887
2025-03-22T12:41:54.000,-177.21165823936462,-0.22435641288757324
2025-03-22T12:41:55.000,-177.43601059913635,-0.22435235977172852
2025-03-22T12:41:56.000,-177.66035914421082,-0.2243485450744629
2025-03-22T12:41:57.000,-177.88470315933228,-0.22434401512145996
2025-03-22T12:41:58.000,-178.10904383659363,-0.22434067726135254
2025-03-22T12:41:59.000,-178.33338022232056,-0.2243363857269287
2025-03-22T12:42:00.000,-178.5577130317688,-0.2243328094482422
2025-03-22T12:42:01.000,-178.78204131126404,-0.22432827949523926
2025-03-22T12:42:02.000,-179.0063660144806,-0.22432470321655273
2025-03-22T12:42:03.000,-179.2306866645813,-0.224320650100708
2025-03-22T12:42:04.000,-179.45500349998474,-0.22431683540344238
2025-03-22T12:42:05.000,-179.67931628227234,-0.22431278228759766
2025-03-22T12:42:06.000,-179.9036250114441,-0.22430872917175293
2025-03-22T12:42:07.000,-180.12793016433716,-0.2243051528930664
2025-03-22T12:42:08.000,-180.3522310256958,-0.22430086135864258
2025-03-22T12:42:09.000,-180.5765278339386,-0.22429680824279785
2025-03-22T12:42:10.000,-180.8008210659027,-0.22429323196411133
2025-03-22T12:42:11.000,-181.0251100063324,-0.2242889404296875
2025-03-22T12:42:12.000,-181.24939489364624,-0.22428488731384277
2025-03-22T12:42:13.000,-181.4736762046814,-0.22428131103515625
2025-03-22T12:42:14.000,-181.69795322418213,-0.22427701950073242
2025-03-22T12:42:15.000,-181.92222666740417,-0.2242734432220459
2025-03-22T12:42:16.000,-182.1464958190918,-0.22426915168762207
2025-03-22T12:42:17.000,-182.37076091766357,-0.22426509857177734
2025-03-22T12:42:18.000,-182.5950222015381,-0.22426128387451172
2025-03-22T12:42:19.000,-182.81927967071533,-0.2242574691772461
2025-03-22T12:42:20.000,-183.04353284835815,-0.22425317764282227
2025-03-22T12:42:21.000,-183.2677824497223,-0.22424960136413574
2025-03-22T12:42:22.000,-183.492027759552,-0.22424530982971191
2025-03-22T12:42:23.000,-183.71626925468445,-0.2242414951324463
2025-03-22T12:42:24.000,-183.94050669670105,-0.22423744201660156
2025-03-22T12:42:25.000,-184.1647400856018,-0.22423338890075684
2025-03-22T12:42:26.000,-184.38896989822388,-0.2242298126220703
2025-03-22T12:42:27.000,-184.61319541931152,-0.22422552108764648
2025-03-22T12:42:28.000,-184.83741688728333,-0.22422146797180176
2025-03-22T12:42:29.000,-185.06163454055786,-0.22421765327453613
2025-03-22T12:42:30.000,-185.28584814071655,-0.2242136001586914
2025-03-22T12:42:31.000,-185.5100576877594,-0.22420954704284668
2025-03-22T12:42:32.000,-185.7342631816864,-0.22420549392700195
2025-03-22T12:42:33.000,-185.95846509933472,-0.22420191764831543
2025-03-22T12:42:34.000,-186.1826627254486,-0.2241976261138916
2025-03-22T12:42:35.000,-186.40685653686523,-0.22419381141662598
2025-03-22T12:42:36.000,-186.63104605674744,-0.22418951988220215
2025-03-22T12:42:37.000,-186.85523200035095,-0.22418594360351562
2025-03-22T12:42:38.000,-187.07941365242004,-0.2241816520690918
2025-03-22T12:42:39.000,-187.3035912513733,-0.22417759895324707
2025-03-22T12:42:40.000,-187.52776503562927,-0.22417378425598145
2025-03-22T12:42:41.000,-187.751935005188,-0.22416996955871582
2025-03-22T12:42:42.000,-187.97610068321228,-0.224165678024292
2025-03-22T12:42:43.000,-188.2002625465393,-0.22416186332702637
2025-03-22T12:42:44.000,-188.4244203567505,-0.22415781021118164
2025-03-22T12:42:45.000,-188.64857411384583,-0.22415375709533691
2025-03-22T12:42:46.000,-188.8727240562439,-0.2241499423980713
2025-03-22T12:42:47.000,-189.0968701839447,-0.22414612770080566
2025-03-22T12:42:48.000,-189.3210117816925,-0.22414159774780273
2025-03-22T12:42:49.000,-189.54514956474304,-0.2241377830505371
2025-03-22T12:42:50.000,-189.76928329467773,-0.22413372993469238
2025-03-22T12:42:51.000,-189.99341320991516,-0.22412991523742676
2025-03-22T12:42:52.000,-190.21753907203674,-0.22412586212158203
2025-03-22T12:42:53.000,-190.44166111946106,-0.2241220474243164
2025-03-22T12:42:54.000,-190.66577863693237,-0.22411751747131348
2025-03-22T12:42:55.000,-190.889892578125,-0.22411394119262695
2025-03-22T12:42:56.000,-191.1140022277832,-0.22410964965820312
2025-03-22T12:42:57.000,-191.33810830116272,-0.2241060733795166
2025-03-22T12:42:58.000,-191.5622100830078,-0.22410178184509277
2025-03-22T12:42:59.000,-191.78630781173706,-0.22409772872924805
2025-03-22T12:43:00.000,-192.01040172576904,-0.22409391403198242
2025-03-22T12:43:01.000,-192.23449158668518,-0.2240898609161377
2025-03-22T12:43:02.000,-192.45857739448547,-0.22408580780029297
2025-03-22T12:43:03.000,-192.68265914916992,-0.22408175468444824
2025-03-22T12:43:04.000,-192.9067370891571,-0.22407793998718262
2025-03-22T12:43:05.000,-193.13081073760986,-0.2240736484527588
2025-03-22T12:43:06.000,-193.35488057136536,-0.22406983375549316
2025-03-22T12:43:07.000,-193.578946352005,-0.22406578063964844
2025-03-22T12:43:08.000,-193.8030080795288,-0.2240617275238037
2025-03-22T12:43:09.000,-194.02706575393677,-0.22405767440795898
2025-03-22T12:43:10.000,-194.25111961364746,-0.22405385971069336
2025-03-22T12:43:11.000,-194.47516918182373,-0.22404956817626953
2025-03-22T12:43:12.000,-194.69921493530273,-0.2240457534790039
2025-03-22T12:43:13.000,-194.92325639724731,-0.22404146194458008
2025-03-22T12:43:14.000,-195.1472942829132,-0.22403788566589355
2025-03-22T12:43:15.000,-195.37132787704468,-0.22403359413146973
2025-03-22T12:43:16.000,-195.5953574180603,-0.224029541015625
2025-03-22T12:43:17.000,-195.81938290596008,-0.22402548789978027
2025-03-22T12:43:18.000,-196.04340481758118,-0.22402191162109375
2025-03-22T12:43:19.000,-196.26742219924927,-0.22401738166809082
2025-03-22T12:43:20.000,-196.4914357662201,-0.2240135669708252
2025-03-22T12:43:21.000,-196.7154450416565,-0.22400927543640137
2025-03-22T12:43:22.000,-196.9394507408142,-0.22400569915771484
2025-03-22T12:43:23.000,-197.1634521484375,-0.22400140762329102
2025-03-22T12:43:24.000,-197.38744950294495,-0.2239973545074463
2025-03-22T12:43:25.000,-197.61144280433655,-0.22399330139160156
2025-03-22T12:43:26.000,-197.83543229103088,-0.22398948669433594
2025-03-22T12:43:27.000,-198.0594174861908,-0.2239851951599121
2025-03-22T12:43:28.000,-198.28339886665344,-0.22398138046264648
2025-03-22T12:43:29.000,-198.50737595558167,-0.22397708892822266
2025-03-22T12:43:30.000,-198.73134899139404,-0.22397303581237793
2025-03-22T12:43:31.000,-198.95531845092773,-0.2239694595336914
2025-03-22T12:43:32.000,-199.17928338050842,-0.22396492958068848
2025-03-22T12:43:33.000,-199.40324473381042,-0.22396135330200195
2025-03-22T12:43:34.000,-199.62720155715942,-0.22395682334899902
2025-03-22T12:43:35.000,-199.85115456581116,-0.2239530086517334
2025-03-22T12:43:36.000,-200.07510375976562,-0.22394919395446777
2025-03-22T12:43:37.000,-200.29904866218567,-0.22394490242004395
2025-03-22T12:43:38.000,-200.52298974990845,-0.22394108772277832
2025-03-22T12:43:39.000,-200.7469265460968,-0.2239367961883545
2025-03-22T12:43:40.000,-200.9708592891693,-0.22393274307250977
2025-03-22T12:43:41.000,-201.19478797912598,-0.22392868995666504
2025-03-22T12:43:42.000,-201.4187126159668,-0.2239246368408203
2025-03-22T12:43:43.000,-201.64263343811035,-0.2239208221435547
2025-03-22T12:43:44.000,-201.86655020713806,-0.22391676902770996
2025-03-22T12:43:45.000,-202.09046268463135,-0.22391247749328613
2025-03-22T12:43:46.000,-202.3143711090088,-0.2239084243774414
2025-03-22T12:43:47.000,-202.53827595710754,-0.22390484809875488
2025-03-22T12:43:48.000,-202.76217603683472,-0.22390007972717285
2025-03-22T12:43:49.000,-202.9860725402832,-0.22389650344848633
2025-03-22T12:43:50.000,-203.20996499061584,-0.2238924503326416
2025-03-22T12:43:51.000,-203.43385338783264,-0.22388839721679688
2025-03-22T12:43:52.000,-203.65773749351501,-0.22388410568237305
2025-03-22T12:43:53.000,-203.88161778450012,-0.22388029098510742
2025-03-22T12:43:54.000,-204.1054937839508,-0.2238759994506836
2025-03-22T12:43:55.000,-204.32936596870422,-0.22387218475341797
2025-03-22T12:43:56.000,-204.55323386192322,-0.22386789321899414
2025-03-22T12:43:57.000,-204.77709770202637,-0.22386384010314941
2025-03-22T12:43:58.000,-205.00095772743225,-0.2238600254058838
2025-03-22T12:43:59.000,-205.2248136997223,-0.22385597229003906
2025-03-22T12:44:00.000,-205.4486653804779,-0.22385168075561523
2025-03-22T12:44:01.000,-205.67251300811768,-0.2238476276397705
2025-03-22T12:44:02.000,-205.89635682106018,-0.22384381294250488
2025-03-22T12:44:03.000,-206.12019634246826,-0.22383952140808105
2025-03-22T12:44:04.000,-206.3440318107605,-0.22383546829223633
2025-03-22T12:44:05.000,-206.56786346435547,-0.2238316535949707
2025-03-22T12:44:06.000,-206.79169082641602,-0.22382736206054688
2025-03-22T12:44:07.000,-207.01551413536072,-0.22382330894470215
2025-03-22T12:44:08.000,-207.23933339118958,-0.22381925582885742
2025-03-22T12:44:09.000,-207.4631485939026,-0.2238152027130127
2025-03-22T12:44:10.000,-207.68695950508118,-0.22381091117858887
2025-03-22T12:44:11.000,-207.91076683998108,-0.22380733489990234
2025-03-22T12:44:12.000,-208.13456964492798,-0.22380280494689941
2025-03-22T12:44:13.000,-208.35836839675903,-0.2237987518310547
2025-03-22T12:44:14.000,-208.58216333389282,-0.22379493713378906
2025-03-22T12:44:15.000,-208.8059539794922,-0.22379064559936523
2025-03-22T12:44:16.000,-209.0297408103943,-0.2237868309020996
2025-03-22T12:44:17.000,-209.25352358818054,-0.22378277778625488
2025-03-22T12:44:18.000,-209.47730207443237,-0.22377848625183105
2025-03-22T12:44:19.000,-209.70107626914978,-0.22377419471740723
2025-03-22T12:44:20.000,-209.92484664916992,-0.2237703800201416
2025-03-22T12:44:21.000,-210.14861273765564,-0.22376608848571777
2025-03-22T12:44:22.000,-210.37237524986267,-0.22376251220703125
2025-03-22T12:44:23.000,-210.5961332321167,-0.22375798225402832
