rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:38:12.000,-102.67211484909058,-0.22107791900634766
2025-03-22T12:38:13.000,-102.89318943023682,-0.22107458114624023
2025-03-22T12:38:14.000,-103.11426019668579,-0.2210707664489746
2025-03-22T12:38:15.000,-103.33532762527466,-0.2210674285888672
2025-03-22T12:38:16.000,-103.55639123916626,-0.22106361389160156
2025-03-22T12:38:17.000,-103.7774510383606,-0.22105979919433594
2025-03-22T12:38:18.000,-103.9985077381134,-0.22105669975280762
2025-03-22T12:38:19.000,-104.21956038475037,-0.2210526466369629
2025-03-22T12:38:20.000,-104.44060969352722,-0.22104930877685547
2025-03-22T12:38:21.000,-104.66165494918823,-0.22104525566101074
2025-03-22T12:38:22.000,-104.88269686698914,-0.22104191780090332
2025-03-22T12:38:23.000,-105.10373544692993,-0.2210385799407959
2025-03-22T12:38:24.000,-105.32477021217346,-0.22103476524353027
2025-03-22T12:38:25.000,-105.5458014011383,-0.22103118896484375
2025-03-22T12:38:26.000,-105.7668285369873,-0.22102713584899902
2025-03-22T12:38:27.000,-105.9878523349762,-0.2210237979888916
2025-03-22T12:38:28.000,-106.20887279510498,-0.22102046012878418
2025-03-22T12:38:29.000,-106.4298894405365,-0.22101664543151855
2025-03-22T12:38:30.000,-106.65090227127075,-0.22101283073425293
2025-03-22T12:38:31.000,-106.87191152572632,-0.2210092544555664
2025-03-22T12:38:32.000,-107.0929172039032,-0.22100567817687988
2025-03-22T12:38:33.000,-107.31391930580139,-0.22100210189819336
2025-03-22T12:38:34.000,-107.5349178314209,-0.22099852561950684
2025-03-22T12:38:35.000,-107.75591278076172,-0.2209949493408203
2025-03-22T12:38:36.000,-107.9769036769867,-0.22099089622497559
2025-03-22T12:38:37.000,-108.19789147377014,-0.22098779678344727
2025-03-22T12:38:38.000,-108.41887545585632,-0.22098398208618164
2025-03-22T12:38:39.000,-108.63985586166382,-0.22098040580749512
2025-03-22T12:38:40.000,-108.86083245277405,-0.2209765911102295
2025-03-22T12:38:41.000,-109.08180546760559,-0.22097301483154297
2025-03-22T12:38:42.000,-109.30277490615845,-0.22096943855285645
2025-03-22T12:38:43.000,-109.52374053001404,-0.22096562385559082
2025-03-22T12:38:44.000,-109.74470257759094,-0.2209620475769043
2025-03-22T12:38:45.000,-109.96566104888916,-0.22095847129821777
2025-03-22T12:38:46.000,-110.18661594390869,-0.22095489501953125
2025-03-22T12:38:47.000,-110.40756726264954,-0.22095131874084473
2025-03-22T12:38:48.000,-110.62851476669312,-0.2209475040435791
2025-03-22T12:38:49.000,-110.84945845603943,-0.22094368934631348
2025-03-22T12:38:50.000,-111.07039904594421,-0.22094058990478516
2025-03-22T12:38:51.000,-111.29133558273315,-0.22093653678894043
2025-03-22T12:38:52.000,-111.51226854324341,-0.2209329605102539
2025-03-22T12:38:53.000,-111.73319792747498,-0.22092938423156738
2025-03-22T12:38:54.000,-111.95412349700928,-0.22092556953430176
2025-03-22T12:38:55.000,-112.17504572868347,-0.22092223167419434
2025-03-22T12:38:56.000,-112.3959641456604,-0.2209184169769287
2025-03-22T12:38:57.000,-112.61687874794006,-0.22091460227966309
2025-03-22T12:38:58.000,-112.83778977394104,-0.22091102600097656
2025-03-22T12:38:59.000,-113.05869722366333,-0.22090744972229004
2025-03-22T12:39:00.000,-113.27960133552551,-0.22090411186218262
2025-03-22T12:39:01.000,-113.50050115585327,-0.2208998203277588
2025-03-22T12:39:02.000,-113.72139763832092,-0.22089648246765137
2025-03-22T12:39:03.000,-113.94229078292847,-0.22089314460754395
2025-03-22T12:39:04.000,-114.16317987442017,-0.22088909149169922
2025-03-22T12:39:05.000,-114.38406538963318,-0.2208855152130127
2025-03-22T12:39:06.000,-114.60494709014893,-0.22088170051574707
2025-03-22T12:39:07.000,-114.82582545280457,-0.22087836265563965
2025-03-22T12:39:08.000,-115.04670000076294,-0.22087454795837402
2025-03-22T12:39:09.000,-115.26757073402405,-0.2208707332611084
2025-03-22T12:39:10.000,-115.48843812942505,-0.22086739540100098
2025-03-22T12:39:11.000,-115.70930171012878,-0.22086358070373535
2025-03-22T12:39:12.000,-115.93016147613525,-0.22085976600646973
2025-03-22T12:39:13.000,-116.15101790428162,-0.2208564281463623
2025-03-22T12:39:14.000,-116.37187051773071,-0.22085261344909668
2025-03-22T12:39:15.000,-116.59271931648254,-0.22084879875183105
2025-03-22T12:39:16.000,-116.81356430053711,-0.22084498405456543
2025-03-22T12:39:17.000,-117.03440594673157,-0.220841646194458
2025-03-22T12:39:18.000,-117.25524425506592,-0.22083830833435059
2025-03-22T12:39:19.000,-117.47607851028442,-0.22083425521850586
2025-03-22T12:39:20.000,-117.69690895080566,-0.22083044052124023
2025-03-22T12:39:21.000,-117.91773581504822,-0.2208268642425537
2025-03-22T12:39:22.000,-118.1385588645935,-0.22082304954528809
2025-03-22T12:39:23.000,-118.35937857627869,-0.22081971168518066
2025-03-22T12:39:24.000,-118.58019423484802,-0.22081565856933594
2025-03-22T12:39:25.000,-118.80100655555725,-0.22081232070922852
2025-03-22T12:39:26.000,-119.02181506156921,-0.2208085060119629
2025-03-22T12:39:27.000,-119.24261975288391,-0.22080469131469727
2025-03-22T12:39:28.000,-119.4634211063385,-0.22080135345458984
2025-03-22T12:39:29.000,-119.68421864509583,-0.22079753875732422
2025-03-22T12:39:30.000,-119.90501236915588,-0.2207937240600586
2025-03-22T12:39:31.000,-120.12580251693726,-0.22079014778137207
2025-03-22T12:39:32.000,-120.34658908843994,-0.22078657150268555
2025-03-22T12:39:33.000,-120.56737184524536,-0.22078275680541992
2025-03-22T12:39:34.000,-120.78815078735352,-0.2207789421081543
2025-03-22T12:39:35.000,-121.00892639160156,-0.22077560424804688
2025-03-22T12:39:36.000,-121.22969770431519,-0.22077131271362305
2025-03-22T12:39:37.000,-121.45046615600586,-0.22076845169067383
2025-03-22T12:39:38.000,-121.67123031616211,-0.22076416015625
2025-03-22T12:39:39.000,-121.89199113845825,-0.22076082229614258
2025-03-22T12:39:40.000,-122.11274790763855,-0.22075676918029785
2025-03-22T12:39:41.000,-122.33350133895874,-0.22075343132019043
2025-03-22T12:39:42.000,-122.55425071716309,-0.2207493782043457
2025-03-22T12:39:43.000,-122.77499675750732,-0.22074604034423828
2025-03-22T12:39:44.000,-122.99573922157288,-0.22074246406555176
2025-03-22T12:39:45.000,-123.216477394104,-0.22073817253112793
2025-03-22T12:39:46.000,-123.4372124671936,-0.2207350730895996
2025-03-22T12:39:47.000,-123.65794348716736,-0.22073101997375488
2025-03-22T12:39:48.000,-123.87867069244385,-0.22072720527648926
2025-03-22T12:39:49.000,-124.09939455986023,-0.22072386741638184
2025-03-22T12:39:50.000,-124.32011485099792,-0.2207202911376953
2025-03-22T12:39:51.000,-124.54083108901978,-0.22071623802185059
2025-03-22T12:39:52.000,-124.76154375076294,-0.22071266174316406
2025-03-22T12:39:53.000,-124.98225259780884,-0.22070884704589844
2025-03-22T12:39:54.000,-125.20295786857605,-0.22070527076721191
2025-03-22T12:39:55.000,-125.42365956306458,-0.2207016944885254
2025-03-22T12:39:56.000,-125.64435720443726,-0.22069764137268066
2025-03-22T12:39:57.000,-125.86505150794983,-0.22069430351257324
2025-03-22T12:39:58.000,-126.08574199676514,-0.22069048881530762
2025-03-22T12:39:59.000,-126.3064284324646,-0.2206864356994629
2025-03-22T12:40:00.000,-126.52711153030396,-0.22068309783935547
2025-03-22T12:40:01.000,-126.74779081344604,-0.22067928314208984
2025-03-22T12:40:02.000,-126.96846652030945,-0.22067570686340332
2025-03-22T12:40:03.000,-127.18913865089417,-0.2206721305847168
2025-03-22T12:40:04.000,-127.40980648994446,-0.22066783905029297
2025-03-22T12:40:05.000,-127.63047099113464,-0.22066450119018555
2025-03-22T12:40:06.000,-127.85113167762756,-0.22066068649291992
2025-03-22T12:40:07.000,-128.0717887878418,-0.2206571102142334
2025-03-22T12:40:08.000,-128.29244232177734,-0.22065353393554688
2025-03-22T12:40:09.000,-128.51309204101562,-0.22064971923828125
2025-03-22T12:40:10.000,-128.73373794555664,-0.22064590454101562
2025-03-22T12:40:11.000,-128.9543797969818,-0.2206418514251709
2025-03-22T12:40:12.000,-129.17501854896545,-0.22063875198364258
2025-03-22T12:40:13.000,-129.39565324783325,-0.22063469886779785
2025-03-22T12:40:14.000,-129.61628413200378,-0.22063088417053223
2025-03-22T12:40:15.000,-129.8369116783142,-0.2206275463104248
2025-03-22T12:40:16.000,-130.0575351715088,-0.22062349319458008
2025-03-22T12:40:17.000,-130.2781548500061,-0.22061967849731445
2025-03-22T12:40:18.000,-130.4987711906433,-0.22061634063720703
2025-03-22T12:40:19.000,-130.71938371658325,-0.2206125259399414
2025-03-22T12:40:20.000,-130.93999242782593,-0.22060871124267578
2025-03-22T12:40:21.000,-131.16059732437134,-0.22060489654541016
2025-03-22T12:40:22.000,-131.38119864463806,-0.22060132026672363
2025-03-22T12:40:23.000,-131.60179615020752,-0.220597505569458
2025-03-22T12:40:24.000,-131.8223898410797,-0.22059369087219238
2025-03-22T12:40:25.000,-132.04297995567322,-0.22059011459350586
2025-03-22T12:40:26.000,-132.26356625556946,-0.22058629989624023
2025-03-22T12:40:27.000,-132.484148979187,-0.2205827236175537
2025-03-22T12:40:28.000,-132.7047278881073,-0.22057890892028809
2025-03-22T12:40:29.000,-132.92530274391174,-0.22057485580444336
2025-03-22T12:40:30.000,-133.14587450027466,-0.22057175636291504
2025-03-22T12:40:31.000,-133.36644220352173,-0.2205677032470703
2025-03-22T12:40:32.000,-133.58700609207153,-0.2205638885498047
2025-03-22T12:40:33.000,-133.80756616592407,-0.22056007385253906
2025-03-22T12:40:34.000,-134.02812266349792,-0.22055649757385254
2025-03-22T12:40:35.000,-134.2486753463745,-0.22055268287658691
2025-03-22T12:40:36.000,-134.46922421455383,-0.2205488681793213
2025-03-22T12:40:37.000,-134.68976974487305,-0.22054553031921387
2025-03-22T12:40:38.000,-134.91031122207642,-0.22054147720336914
2025-03-22T12:40:39.000,-135.1308491230011,-0.22053790092468262
2025-03-22T12:40:40.000,-135.35138297080994,-0.2205338478088379
2025-03-22T12:40:41.000,-135.57191348075867,-0.22053050994873047
2025-03-22T12:40:42.000,-135.79243993759155,-0.22052645683288574
2025-03-22T12:40:43.000,-136.01296257972717,-0.22052264213562012
2025-03-22T12:40:44.000,-136.2334816455841,-0.2205190658569336
2025-03-22T12:40:45.000,-136.45399713516235,-0.22051548957824707
2025-03-22T12:40:46.000,-136.67450857162476,-0.22051143646240234
2025-03-22T12:40:47.000,-136.89501643180847,-0.22050786018371582
2025-03-22T12:40:48.000,-137.11552047729492,-0.2205040454864502
2025-03-22T12:40:49.000,-137.3360207080841,-0.22050023078918457
2025-03-22T12:40:50.000,-137.5565173625946,-0.22049665451049805
2025-03-22T12:40:51.000,-137.77700996398926,-0.22049260139465332
2025-03-22T12:40:52.000,-137.99749898910522,-0.2204890251159668
2025-03-22T12:40:53.000,-138.2179844379425,-0.22048544883728027
2025-03-22T12:40:54.000,-138.43846607208252,-0.22048163414001465
2025-03-22T12:40:55.000,-138.65894389152527,-0.22047781944274902
2025-03-22T12:40:56.000,-138.87941789627075,-0.2204740047454834
2025-03-22T12:40:57.000,-139.09988808631897,-0.22047019004821777
2025-03-22T12:40:58.000,-139.3203547000885,-0.22046661376953125
2025-03-22T12:40:59.000,-139.5408172607422,-0.22046256065368652
2025-03-22T12:41:00.000,-139.76127648353577,-0.2204592227935791
2025-03-22T12:41:01.000,-139.9817316532135,-0.22045516967773438
2025-03-22T12:41:02.000,-140.20218324661255,-0.22045159339904785
2025-03-22T12:41:03.000,-140.42263078689575,-0.22044754028320312
2025-03-22T12:41:04.000,-140.64307475090027,-0.2204439640045166
2025-03-22T12:41:05.000,-140.8635151386261,-0.22044038772583008
2025-03-22T12:41:06.000,-141.08395147323608,-0.22043633460998535
2025-03-22T12:41:07.000,-141.3043839931488,-0.22043251991271973
2025-03-22T12:41:08.000,-141.52481293678284,-0.2204289436340332
2025-03-22T12:41:09.000,-141.7452380657196,-0.22042512893676758
2025-03-22T12:41:10.000,-141.9656593799591,-0.22042131423950195
2025-03-22T12:41:11.000,-142.18607711791992,-0.22041773796081543
2025-03-22T12:41:12.000,-142.4064908027649,-0.2204136848449707
2025-03-22T12:41:13.000,-142.6269006729126,-0.22040987014770508
2025-03-22T12:41:14.000,-142.8473072052002,-0.22040653228759766
2025-03-22T12:41:15.000,-143.06770944595337,-0.22040224075317383
2025-03-22T12:41:16.000,-143.28810811042786,-0.2203986644744873
2025-03-22T12:41:17.000,-143.50850319862366,-0.22039508819580078
2025-03-22T12:41:18.000,-143.7288942337036,-0.22039103507995605
2025-03-22T12:41:19.000,-143.94928169250488,-0.22038745880126953
2025-03-22T12:41:20.000,-144.1696650981903,-0.2203834056854248
2025-03-22T12:41:21.000,-144.39004516601562,-0.22038006782531738
2025-03-22T12:41:22.000,-144.61042141914368,-0.22037625312805176
2025-03-22T12:41:23.000,-144.83079361915588,-0.22037220001220703
2025-03-22T12:41:24.000,-145.05116200447083,-0.2203683853149414
2025-03-22T12:41:25.000,-145.2715265750885,-0.22036457061767578
2025-03-22T12:41:26.000,-145.4918873310089,-0.22036075592041016
2025-03-22T12:41:27.000,-145.7122447490692,-0.22035741806030273
2025-03-22T12:41:28.000,-145.9325978755951,-0.2203531265258789
2025-03-22T12:41:29.000,-146.15294766426086,-0.22034978866577148
2025-03-22T12:41:30.000,-146.37329363822937,-0.22034597396850586
2025-03-22T12:41:31.000,-146.59363555908203,-0.22034192085266113
2025-03-22T12:41:32.000,-146.81397342681885,-0.2203378677368164
2025-03-22T12:41:33.000,-147.03430795669556,-0.22033452987670898
2025-03-22T12:41:34.000,-147.254638671875,-0.22033071517944336
2025-03-22T12:41:35.000,-147.4749653339386,-0.22032666206359863
2025-03-22T12:41:36.000,-147.6952884197235,-0.2203230857849121
2025-03-22T12:41:37.000,-147.91560769081116,-0.22031927108764648
2025-03-22T12:41:38.000,-148.13592314720154,-0.22031545639038086
2025-03-22T12:41:39.000,-148.35623478889465,-0.22031164169311523
2025-03-22T12:41:40.000,-148.57654237747192,-0.2203075885772705
2025-03-22T12:41:41.000,-148.7968463897705,-0.22030401229858398
2025-03-22T12:41:42.000,-149.0171468257904,-0.22030043601989746
2025-03-22T12:41:43.000,-149.23744320869446,-0.22029638290405273
2025-03-22T12:41:44.000,-149.45773601531982,-0.2202928066253662
2025-03-22T12:41:45.000,-149.67802476882935,-0.22028875350952148
2025-03-22T12:41:46.000,-149.89830994606018,-0.22028517723083496
2025-03-22T12:41:47.000,-150.11859107017517,-0.22028112411499023
2025-03-22T12:41:48.000,-150.33886861801147,-0.2202775478363037
2025-03-22T12:41:49.000,-150.55914211273193,-0.22027349472045898
2025-03-22T12:41:50.000,-150.7794120311737,-0.22026991844177246
2025-03-22T12:41:51.000,-150.9996781349182,-0.22026610374450684
2025-03-22T12:41:52.000,-151.21994018554688,-0.2202620506286621
2025-03-22T12:41:53.000,-151.44019865989685,-0.22025847434997559
2025-03-22T12:41:54.000,-151.66045355796814,-0.22025489807128906
2025-03-22T12:41:55.000,-151.880704164505,-0.22025060653686523
2025-03-22T12:41:56.000,-152.10095119476318,-0.2202470302581787
2025-03-22T12:41:57.000,-152.32119417190552,-0.22024297714233398
2025-03-22T12:41:58.000,-152.54143357276917,-0.22023940086364746
2025-03-22T12:41:59.000,-152.76166915893555,-0.22023558616638184
2025-03-22T12:42:00.000,-152.98190116882324,-0.2202320098876953
2025-03-22T12:42:01.000,-153.2021288871765,-0.22022771835327148
2025-03-22T12:42:02.000,-153.42235279083252,-0.22022390365600586
2025-03-22T12:42:03.000,-153.64257311820984,-0.22022032737731934
2025-03-22T12:42:04.000,-153.86278986930847,-0.2202167510986328
2025-03-22T12:42:05.000,-154.0830020904541,-0.22021222114562988
2025-03-22T12:42:06.000,-154.3032112121582,-0.22020912170410156
2025-03-22T12:42:07.000,-154.52341628074646,-0.22020506858825684
2025-03-22T12:42:08.000,-154.74361729621887,-0.2202010154724121
2025-03-22T12:42:09.000,-154.9638147354126,-0.22019743919372559
2025-03-22T12:42:10.000,-155.18400812149048,-0.22019338607788086
2025-03-22T12:42:11.000,-155.40419793128967,-0.22018980979919434
2025-03-22T12:42:12.000,-155.62438368797302,-0.2201857566833496
2025-03-22T12:42:13.000,-155.84456586837769,-0.22018218040466309
2025-03-22T12:42:14.000,-156.0647439956665,-0.22017812728881836
2025-03-22T12:42:15.000,-156.28491854667664,-0.22017455101013184
2025-03-22T12:42:16.000,-156.50508904457092,-0.2201704978942871
2025-03-22T12:42:17.000,-156.72525596618652,-0.22016692161560059
2025-03-22T12:42:18.000,-156.94541883468628,-0.22016286849975586
2025-03-22T12:42:19.000,-157.16557812690735,-0.22015929222106934
2025-03-22T12:42:20.000,-157.385733127594,-0.2201550006866455
2025-03-22T12:42:21.000,-157.60588455200195,-0.22015142440795898
2025-03-22T12:42:22.000,-157.82603216171265,-0.22014760971069336
2025-03-22T12:42:23.000,-158.04617595672607,-0.22014379501342773
2025-03-22T12:42:24.000,-158.26631593704224,-0.2201399803161621
2025-03-22T12:42:25.000,-158.48645210266113,-0.22013616561889648
2025-03-22T12:42:26.000,-158.70658421516418,-0.22013211250305176
2025-03-22T12:42:27.000,-158.92671275138855,-0.22012853622436523
2025-03-22T12:42:28.000,-159.14683723449707,-0.2201244831085205
2025-03-22T12:42:29.000,-159.36695790290833,-0.22012066841125488
2025-03-22T12:42:30.000,-159.5870749950409,-0.22011709213256836
2025-03-22T12:42:31.000,-159.80718779563904,-0.22011280059814453
2025-03-22T12:42:32.000,-160.0272970199585,-0.220109224319458
2025-03-22T12:42:33.000,-160.2474024295807,-0.22010540962219238
2025-03-22T12:42:34.000,-160.46750378608704,-0.22010135650634766
2025-03-22T12:42:35.000,-160.6876015663147,-0.22009778022766113
2025-03-22T12:42:36.000,-160.9076952934265,-0.2200937271118164
2025-03-22T12:42:37.000,-161.12778520584106,-0.22008991241455078
2025-03-22T12:42:38.000,-161.34787154197693,-0.22008633613586426
2025-03-22T12:42:39.000,-161.56795358657837,-0.22008204460144043
2025-03-22T12:42:40.000,-161.7880322933197,-0.220078706741333
2025-03-22T12:42:41.000,-162.0081067085266,-0.22007441520690918
2025-03-22T12:42:42.000,-162.22817730903625,-0.22007060050964355
2025-03-22T12:42:43.000,-162.4482443332672,-0.22006702423095703
2025-03-22T12:42:44.000,-162.66830730438232,-0.2200629711151123
2025-03-22T12:42:45.000,-162.88836646080017,-0.22005915641784668
2025-03-22T12:42:46.000,-163.10842180252075,-0.22005534172058105
2025-03-22T12:42:47.000,-163.32847332954407,-0.22005152702331543
2025-03-22T12:42:48.000,-163.54852080345154,-0.2200474739074707
2025-03-22T12:42:49.000,-163.76856446266174,-0.22004365921020508
2025-03-22T12:42:50.000,-163.98860454559326,-0.22004008293151855
2025-03-22T12:42:51.000,-164.20864057540894,-0.22003602981567383
2025-03-22T12:42:52.000,-164.42867255210876,-0.2200319766998291
2025-03-22T12:42:53.000,-164.6487009525299,-0.22002840042114258
2025-03-22T12:42:54.000,-164.8687252998352,-0.22002434730529785
2025-03-22T12:42:55.000,-165.08874607086182,-0.22002077102661133
2025-03-22T12:42:56.000,-165.308762550354,-0.2200164794921875
2025-03-22T12:42:57.000,-165.5287754535675,-0.22001290321350098
2025-03-22T12:42:58.000,-165.74878454208374,-0.22000908851623535
2025-03-22T12:42:59.000,-165.96878933906555,-0.22000479698181152
2025-03-22T12:43:00.000,-166.18879079818726,-0.2200014591217041
2025-03-22T12:43:01.000,-166.40878820419312,-0.21999740600585938
2025-03-22T12:43:02.000,-166.62878131866455,-0.21999311447143555
2025-03-22T12:43:03.000,-166.84877133369446,-0.21999001502990723
2025-03-22T12:43:04.000,-167.06875681877136,-0.2199854850769043
2025-03-22T12:43:05.000,-167.28873896598816,-0.21998214721679688
2025-03-22T12:43:06.000,-167.50871682167053,-0.21997785568237305
2025-03-22T12:43:07.000,-167.72869110107422,-0.21997427940368652
2025-03-22T12:43:08.000,-167.94866132736206,-0.2199702262878418
2025-03-22T12:43:09.000,-168.16862773895264,-0.21996641159057617
2025-03-22T12:43:10.000,-168.38859009742737,-0.21996235847473145
2025-03-22T12:43:11.000,-168.60854864120483,-0.21995854377746582
2025-03-22T12:43:12.000,-168.82850337028503,-0.2199547290802002
2025-03-22T12:43:13.000,-169.04845428466797,-0.21995091438293457
2025-03-22T12:43:14.000,-169.26840114593506,-0.21994686126708984
2025-03-22T12:43:15.000,-169.48834443092346,-0.21994328498840332
2025-03-22T12:43:16.000,-169.70828366279602,-0.2199392318725586
2025-03-22T12:43:17.000,-169.92821884155273,-0.21993517875671387
2025-03-22T12:43:18.000,-170.14815044403076,-0.21993160247802734
2025-03-22T12:43:19.000,-170.36807799339294,-0.21992754936218262
2025-03-22T12:43:20.000,-170.58800148963928,-0.2199234962463379
2025-03-22T12:43:21.000,-170.80792140960693,-0.21991991996765137
2025-03-22T12:43:22.000,-171.02783727645874,-0.21991586685180664
2025-03-22T12:43:23.000,-171.24774932861328,-0.21991205215454102
2025-03-22T12:43:24.000,-171.46765756607056,-0.2199082374572754
2025-03-22T12:43:25.000,-171.687561750412,-0.21990418434143066
2025-03-22T12:43:26.000,-171.90746212005615,-0.21990036964416504
2025-03-22T12:43:27.000,-172.12735867500305,-0.21989655494689941
2025-03-22T12:43:28.000,-172.3472511768341,-0.2198925018310547
2025-03-22T12:43:29.000,-172.56713962554932,-0.21988844871520996
2025-03-22T12:43:30.000,-172.78702449798584,-0.21988487243652344
2025-03-22T12:43:31.000,-173.00690531730652,-0.2198808193206787
2025-03-22T12:43:32.000,-173.22678208351135,-0.21987676620483398
2025-03-22T12:43:33.000,-173.44665551185608,-0.21987342834472656
2025-03-22T12:43:34.000,-173.6665244102478,-0.21986889839172363
2025-03-22T12:43:35.000,-173.88638973236084,-0.2198653221130371
2025-03-22T12:43:36.000,-174.1062512397766,-0.21986150741577148
2025-03-22T12:43:37.000,-174.32610869407654,-0.21985745429992676
2025-03-22T12:43:38.000,-174.5459623336792,-0.21985363960266113
2025-03-22T12:43:39.000,-174.76581192016602,-0.2198495864868164
2025-03-22T12:43:40.000,-174.98565769195557,-0.21984577178955078
2025-03-22T12:43:41.000,-175.20549964904785,-0.21984195709228516
2025-03-22T12:43:42.000,-175.4253375530243,-0.21983790397644043
2025-03-22T12:43:43.000,-175.64517164230347,-0.2198340892791748
2025-03-22T12:43:44.000,-175.8650016784668,-0.21983003616333008
2025-03-22T12:43:45.000,-176.08482813835144,-0.21982645988464355
2025-03-22T12:43:46.000,-176.30465006828308,-0.21982192993164062
2025-03-22T12:43:47.000,-176.5244688987732,-0.2198188304901123
2025-03-22T12:43:48.000,-176.7442831993103,-0.21981430053710938
2025-03-22T12:43:49.000,-176.96409368515015,-0.21981048583984375
2025-03-22T12:43:50.000,-177.18390035629272,-0.21980667114257812
2025-03-22T12:43:51.000,-177.40370321273804,-0.2198028564453125
2025-03-22T12:43:52.000,-177.6235020160675,-0.21979880332946777
2025-03-22T12:43:53.000,-177.84329676628113,-0.21979475021362305
2025-03-22T12:43:54.000,-178.06308794021606,-0.21979117393493652
2025-03-22T12:43:55.000,-178.28287506103516,-0.2197871208190918
2025-03-22T12:43:56.000,-178.5026581287384,-0.21978306770324707
2025-03-22T12:43:57.000,-178.72243738174438,-0.21977925300598145
2025-03-22T12:43:58.000,-178.9422128200531,-0.21977543830871582
2025-03-22T12:43:59.000,-179.1619839668274,-0.219771146774292
2025-03-22T12:44:00.000,-179.381751537323,-0.21976757049560547
2025-03-22T12:44:01.000,-179.60151529312134,-0.21976375579833984
2025-03-22T12:44:02.000,-179.82127499580383,-0.21975970268249512
2025-03-22T12:44:03.000,-180.04103064537048,-0.2197556495666504
2025-03-22T12:44:04.000,-180.26078248023987,-0.21975183486938477
2025-03-22T12:44:05.000,-180.4805302619934,-0.21974778175354004
2025-03-22T12:44:06.000,-180.70027422904968,-0.21974396705627441
2025-03-22T12:44:07.000,-180.9200143814087,-0.2197401523590088
2025-03-22T12:44:08.000,-181.13975024223328,-0.21973586082458496
2025-03-22T12:44:09.000,-181.35948252677917,-0.21973228454589844
2025-03-22T12:44:10.000,-181.57921075820923,-0.2197282314300537
2025-03-22T12:44:11.000,-181.79893493652344,-0.21972417831420898
2025-03-22T12:44:12.000,-182.01865553855896,-0.21972060203552246
2025-03-22T12:44:13.000,-182.23837161064148,-0.21971607208251953
2025-03-22T12:44:14.000,-182.4580843448639,-0.2197127342224121
2025-03-22T12:44:15.000,-182.6777925491333,-0.21970820426940918
2025-03-22T12:44:16.000,-182.8974974155426,-0.21970486640930176
2025-03-22T12:44:17.000,-183.11719799041748,-0.21970057487487793
2025-03-22T12:44:18.000,-183.33689498901367,-0.2196969985961914
2025-03-22T12:44:19.000,-183.55658793449402,-0.21969294548034668
2025-03-22T12:44:20.000,-183.77627658843994,-0.21968865394592285
2025-03-22T12:44:21.000,-183.9959614276886,-0.21968483924865723
2025-03-22T12:44:22.000,-184.21564245224,-0.2196810245513916
2025-03-22T12:44:23.000,-184.43531942367554,-0.21967697143554688
2025-03-22T12:44:24.000,-184.65499258041382,-0.21967315673828125
2025-03-22T12:44:25.000,-184.87466168403625,-0.21966910362243652
2025-03-22T12:44:26.000,-185.09432697296143,-0.2196652889251709
2025-03-22T12:44:27.000,-185.31398820877075,-0.21966123580932617
2025-03-22T12:44:28.000,-185.53364539146423,-0.21965718269348145
2025-03-22T12:44:29.000,-185.75329899787903,-0.21965360641479492
2025-03-22T12:44:30.000,-185.9729483127594,-0.2196493148803711
2025-03-22T12:44:31.000,-186.1925938129425,-0.21964550018310547
2025-03-22T12:44:32.000,-186.41223526000977,-0.21964144706726074
2025-03-22T12:44:33.000,-186.63187265396118,-0.21963739395141602
2025-03-22T12:44:34.000,-186.85150623321533,-0.2196335792541504
2025-03-22T12:44:35.000,-187.0711362361908,-0.21963000297546387
2025-03-22T12:44:36.000,-187.29076170921326,-0.21962547302246094
2025-03-22T12:44:37.000,-187.51038360595703,-0.21962189674377441
2025-03-22T12:44:38.000,-187.73000121116638,-0.21961760520935059
2025-03-22T12:44:39.000,-187.94961500167847,-0.21961379051208496
2025-03-22T12:44:40.000,-188.1692249774933,-0.21960997581481934
2025-03-22T12:44:41.000,-188.38883090019226,-0.2196059226989746
2025-03-22T12:44:42.000,-188.6084327697754,-0.21960186958312988
2025-03-22T12:44:43.000,-188.82803082466125,-0.21959805488586426
2025-03-22T12:44:44.000,-189.04762482643127,-0.21959400177001953
2025-03-22T12:44:45.000,-189.26721501350403,-0.2195901870727539
2025-03-22T12:44:46.000,-189.48680090904236,-0.21958589553833008
2025-03-22T12:44:47.000,-189.706383228302,-0.21958231925964355
2025-03-22T12:44:48.000,-189.92596125602722,-0.21957802772521973
2025-03-22T12:44:49.000,-190.14553570747375,-0.2195744514465332
2025-03-22T12:44:50.000,-190.36510586738586,-0.21957015991210938
2025-03-22T12:44:51.000,-190.5846722126007,-0.21956634521484375
2025-03-22T12:44:52.000,-190.80423426628113,-0.21956205368041992
2025-03-22T12:44:53.000,-191.02379250526428,-0.2195582389831543
2025-03-22T12:44:54.000,-191.24334716796875,-0.21955466270446777
2025-03-22T12:44:55.000,-191.4628975391388,-0.21955037117004395
2025-03-22T12:44:56.000,-191.682443857193,-0.21954631805419922
2025-03-22T12:44:57.000,-191.90198636054993,-0.2195425033569336
2025-03-22T12:44:58.000,-192.12152481079102,-0.21953845024108887
2025-03-22T12:44:59.000,-192.34105920791626,-0.21953439712524414
2025-03-22T12:45:00.000,-192.56058979034424,-0.21953058242797852
2025-03-22T12:45:01.000,-192.78011655807495,-0.2195267677307129
2025-03-22T12:45:02.000,-192.99963903427124,-0.21952247619628906
